 ,Feret,FeretX,FeretY,FeretAngle,MinFeret
365,21.38,1380,790,79.22,2.05
366,10.05,514,669,95.71,1.00
367,8.25,1089,866,14.04,1.94
368,8.94,505,1369,26.57,2.04
369,9.85,916,1354,156.04,2.11
370,11.40,669,700,164.74,1.96
371,11.18,1038,230,116.57,2.04
372,6.71,1327,412,63.43,1.90
373,4.47,679,190,26.57,1.79
374,7.62,795,1468,113.20,1.90
375,12.17,441,413,170.54,1.98
376,9.90,1339,1352,135.00,1.41
377,13.60,647,282,143.97,1.94
378,13.34,294,1119,167.01,1.96
379,20.40,682,402,78.69,1.97
380,5.00,540,761,126.87,1.79
381,20.12,876,352,153.43,2.13
382,3.61,568,907,56.31,1.79
383,1.41,567,908,135.00,1.00
384,1.41,564,915,135.00,1.00
385,2.83,562,919,45.00,1.41
386,12.04,1167,422,41.63,2.03
387,1.41,1263,786,135.00,1.00
388,1.41,1261,787,135.00,1.00
389,21.47,493,1070,27.76,1.79
390,9.43,541,982,122.01,1.79
391,2.24,1325,164,116.57,1.00
392,7.07,1406,252,45.00,1.41
393,17.46,653,1086,166.76,2.06
394,8.60,533,586,54.46,1.94
395,5.00,1206,1154,36.87,1.79
396,1.41,1510,966,135.00,1.00
397,7.21,385,879,33.69,2.06
398,19.65,951,970,165.26,1.96
399,4.12,1324,571,165.96,1.00
400,3.16,1184,861,161.57,1.00
401,2.24,1167,865,153.43,1.00
402,2.24,1676,546,153.43,1.00
403,5.83,970,730,120.96,1.79
404,11.40,425,1128,127.87,2.00
405,6.40,434,1140,128.66,1.94
406,21.26,932,1318,138.81,2.07
407,10.63,1147,1297,131.19,2.03
408,6.32,1058,851,161.57,1.94
409,13.00,736,764,67.38,2.11
410,14.87,1557,838,70.35,1.90
411,2.83,1539,954,135.00,1.41
412,2.83,1542,956,135.00,1.41
413,5.66,1548,961,135.00,1.41
414,2.83,1554,966,135.00,1.41
415,20.62,366,495,165.96,2.06
416,8.49,497,513,135.00,1.41
417,9.22,761,1145,130.60,2.00
418,3.61,308,235,123.69,1.79
419,4.12,312,249,104.04,1.00
420,5.00,466,1296,143.13,1.79
421,9.85,817,445,156.04,2.04
422,6.40,387,500,51.34,1.94
423,5.66,845,915,135.00,1.41
424,9.90,853,923,135.00,1.41
425,5.83,1317,965,59.04,1.94
426,21.19,989,1281,160.71,2.11
427,16.76,1291,1404,17.35,1.94
428,6.71,1292,741,153.43,1.79
429,2.83,1338,1047,135.00,1.41
430,11.05,544,738,174.81,1.00
431,2.83,434,1070,135.00,1.41
432,10.00,393,1042,53.13,2.00
433,15.13,1643,1014,97.59,1.98
434,13.04,127,526,147.53,2.11
435,2.24,198,456,153.43,1.00
436,21.47,368,1092,117.76,1.79
437,9.85,859,754,113.96,2.04
438,7.62,1642,415,113.20,2.04
439,3.16,1393,1334,161.57,1.00
440,11.18,612,369,100.30,1.99
441,8.06,310,1334,150.26,2.06
442,17.12,1729,849,96.71,1.99
443,3.61,567,322,146.31,1.79
444,7.07,1211,1035,98.13,1.00
445,21.02,1063,1034,177.27,1.00
446,21.02,1402,801,177.27,1.00
447,5.39,855,1445,68.20,1.90
448,6.40,885,444,51.34,1.94
449,10.82,877,457,56.31,1.94
450,3.61,212,1205,33.69,1.79
451,6.71,854,106,116.57,1.90
452,17.49,968,1395,30.96,2.11
453,2.24,357,1219,116.57,1.00
454,13.93,360,1226,111.04,2.11
455,7.28,652,1020,74.05,1.94
456,4.12,1291,97,165.96,1.00
457,20.59,1546,963,119.05,2.14
458,14.87,1032,265,47.73,2.06
459,8.06,1179,1381,29.74,1.79
460,11.18,854,144,63.43,2.10
461,16.55,845,433,64.98,2.04
462,2.83,1317,964,45.00,1.41
463,16.28,1303,976,42.51,2.07
464,15.30,597,626,78.69,1.96
465,16.28,664,138,132.51,2.07
466,5.66,582,290,135.00,1.41
467,5.66,651,661,135.00,1.41
468,4.12,1248,1517,104.04,1.00
469,5.66,1352,212,45.00,1.41
470,6.08,1338,1264,170.54,1.00
471,7.07,403,1209,135.00,1.41
472,10.00,573,653,53.13,2.00
473,16.97,1207,1071,135.00,1.41
474,2.83,1423,348,45.00,1.41
475,5.66,1413,358,45.00,1.41
476,5.39,1328,1404,158.20,1.90
477,1.41,986,1384,135.00,1.00
478,1.41,985,1386,135.00,1.00
479,1.41,984,604,135.00,1.00
480,8.94,184,1094,153.43,2.04
481,17.89,729,1019,63.43,2.13
482,10.63,796,371,41.19,2.06
483,13.93,1163,488,158.96,1.90
484,6.71,1096,1482,153.43,1.79
485,15.65,1019,436,63.43,1.79
486,8.54,950,1396,159.44,1.94
487,20.00,883,930,53.13,2.00
488,1.41,1782,961,135.00,1.00
489,20.02,1628,838,92.86,1.00
490,14.14,436,700,45.00,1.41
491,7.21,1197,1551,146.31,1.94
492,7.21,1264,1247,146.31,1.94
493,10.30,557,482,150.95,1.79
494,1.41,575,490,135.00,1.00
495,2.83,1172,945,135.00,1.41
496,4.47,412,729,63.43,1.79
497,17.46,613,132,156.37,2.15
498,8.06,638,442,60.26,1.79
499,5.83,632,454,59.04,1.79
500,1.41,969,240,135.00,1.00
501,9.85,972,251,113.96,1.90
502,3.16,1004,1552,161.57,1.00
503,2.83,1015,1554,135.00,1.41
504,21.19,1071,990,19.29,2.11
505,22.63,991,1102,135.00,1.41
506,6.40,229,444,51.34,2.00
507,1.41,841,1039,135.00,1.00
508,3.61,1488,953,33.69,1.79
509,4.47,1476,956,26.57,1.90
510,16.64,1772,620,32.74,2.11
511,5.00,197,460,36.87,1.94
512,7.62,1508,847,23.20,1.94
513,9.49,571,1158,161.57,1.97
514,16.40,892,131,127.57,2.00
515,11.31,1437,820,135.00,1.41
516,9.06,1336,666,173.66,1.00
517,5.10,919,258,101.31,1.00
518,20.22,1568,1114,81.47,1.99
519,7.07,227,1248,171.87,1.00
520,1.41,516,49,135.00,1.00
521,8.60,609,725,125.54,1.94
522,15.56,969,938,135.00,1.41
523,16.97,1612,1027,45.00,1.41
524,5.39,1372,1183,21.80,1.90
525,6.71,947,1033,63.43,1.79
526,5.00,1338,1009,36.87,1.94
527,5.83,1680,832,120.96,1.79
528,7.21,1687,844,123.69,1.79
529,9.85,700,194,113.96,2.04
530,2.83,944,1070,135.00,1.41
531,6.71,1355,241,116.57,2.04
532,18.38,824,111,45.00,1.41
533,1.41,889,430,135.00,1.00
534,5.00,884,434,36.87,1.79
535,7.21,290,1113,146.31,1.79
536,8.06,300,1118,150.26,1.79
537,4.24,1266,1079,135.00,1.41
538,4.24,1223,1578,135.00,1.41
539,3.61,1242,1271,56.31,1.79
540,21.10,376,576,31.43,2.11
541,8.25,431,201,104.04,1.96
542,5.39,728,433,68.20,1.94
543,10.20,726,449,78.69,1.97
544,4.24,1403,368,45.00,1.41
545,20.10,1179,1316,174.29,1.99
546,5.00,1394,841,143.13,1.79
547,8.54,781,746,20.56,1.96
548,7.81,572,244,50.19,2.03
549,4.24,279,257,135.00,1.41
550,20.59,415,318,60.95,1.79
551,14.76,522,518,61.70,1.79
552,20.40,745,470,168.69,1.97
553,15.13,948,518,97.59,1.99
554,20.10,1359,1219,5.71,1.99
555,9.43,545,141,147.99,2.11
556,19.03,362,1319,176.99,1.00
557,21.02,1106,1417,115.35,2.13
558,15.13,1146,975,97.59,1.99
559,3.16,1448,527,108.43,1.00
560,1.41,1366,421,135.00,1.00
561,15.00,1351,433,36.87,2.00
562,20.62,564,1229,75.96,2.06
563,3.16,1003,558,108.43,1.00
564,4.24,1184,860,135.00,1.41
565,3.61,1190,865,146.31,1.79
566,1.41,1197,870,135.00,1.00
567,7.07,1235,1212,98.13,1.00
568,10.44,354,528,106.70,1.94
569,1.41,358,544,135.00,1.00
570,3.16,1594,1001,108.43,1.00
571,12.37,1590,1022,75.96,1.96
572,22.02,730,1021,140.53,2.11
573,21.38,763,265,100.78,2.05
574,9.22,771,186,130.60,2.00
575,20.59,1151,1172,119.05,2.14
576,2.24,1498,729,153.43,1.00
577,6.40,1507,736,141.34,1.94
578,1.41,557,1498,135.00,1.00
579,4.47,567,1503,153.43,1.79
580,4.24,332,754,135.00,1.41
581,14.76,410,343,61.70,1.79
582,8.06,875,1095,150.26,2.04
583,4.47,1539,1108,116.57,1.79
584,14.14,337,980,98.13,1.98
585,1.41,345,1039,135.00,1.00
586,7.28,326,1043,15.95,1.94
587,13.15,1016,448,98.75,1.98
588,7.28,1567,532,164.05,1.96
589,2.24,491,911,153.43,1.00
590,5.39,501,914,158.20,1.90
591,6.08,583,777,99.46,1.00
592,8.25,958,1047,14.04,1.94
593,9.49,1171,304,71.57,1.94
594,4.24,855,1304,45.00,1.41
595,8.49,1037,842,135.00,1.41
596,6.40,1283,978,141.34,1.94
597,9.90,1290,297,45.00,1.41
598,1.41,1319,962,135.00,1.00
599,9.22,1583,892,102.53,1.97
600,1.41,322,593,135.00,1.00
601,6.32,337,980,108.43,1.90
602,5.00,1352,532,143.13,1.79
603,7.21,413,358,146.31,1.94
604,9.43,421,363,147.99,2.06
605,13.04,1255,1400,147.53,2.11
606,16.16,391,1153,158.20,2.11
607,5.00,1633,1014,126.87,1.79
608,3.61,1087,1588,123.69,1.79
609,4.47,1457,647,153.43,1.90
610,17.89,1744,1137,63.43,1.79
611,2.83,1742,1140,45.00,1.41
612,10.44,1153,1077,163.30,1.94
613,1.41,696,167,135.00,1.00
614,12.53,577,1194,28.61,2.10
615,10.30,1165,1265,150.95,1.79
616,6.08,1681,790,99.46,1.00
617,4.47,495,600,116.57,1.79
618,10.20,1302,1316,168.69,1.97
619,16.40,391,528,142.43,2.00
620,2.24,526,1035,153.43,1.00
621,3.61,532,1037,146.31,1.79
622,1.41,632,1285,135.00,1.00
623,5.00,1293,1036,36.87,1.94
624,15.30,457,207,78.69,1.98
625,22.14,711,218,161.57,2.11
626,5.10,1404,717,168.69,1.00
627,11.05,1413,717,174.81,1.00
628,2.83,208,542,135.00,1.41
629,5.66,213,547,135.00,1.41
630,4.47,1353,54,63.43,1.79
631,4.47,1254,1401,26.57,1.79
632,5.39,1242,1404,21.80,1.90
633,13.00,673,1451,157.38,2.11
634,14.32,1153,1419,65.22,2.04
635,2.24,1151,1423,116.57,1.00
636,13.00,1407,688,22.62,2.04
637,20.62,1653,502,67.17,2.15
638,8.25,1151,1475,104.04,1.94
639,8.06,499,1402,97.13,1.00
640,4.47,648,790,26.57,1.79
641,1.41,646,790,135.00,1.00
642,1.41,644,791,135.00,1.00
643,1.41,1016,911,135.00,1.00
644,13.45,1004,923,41.99,2.06
645,8.06,1272,263,29.74,2.06
646,5.00,1377,1111,36.87,1.79
647,5.00,1492,816,53.13,1.94
648,4.24,1533,1052,45.00,1.41
649,2.83,1655,821,135.00,1.41
650,2.24,1779,948,153.43,1.00
651,8.06,1002,896,60.26,1.79
652,15.65,679,1065,63.43,2.13
653,20.12,712,381,116.57,1.79
654,18.79,763,1002,115.20,2.13
655,3.16,922,1539,108.43,1.00
656,5.66,491,1265,135.00,1.41
657,7.81,668,1090,39.81,2.00
658,8.60,866,208,35.54,2.00
659,7.21,1654,856,146.31,1.94
660,21.02,514,273,177.27,1.00
661,15.81,592,1041,145.30,2.09
662,5.83,1533,1073,59.04,1.79
663,4.47,976,1420,153.43,1.79
664,4.24,744,226,45.00,1.41
665,5.66,1742,1036,45.00,1.41
666,21.02,736,303,177.27,1.00
667,8.06,645,695,172.87,1.00
668,11.66,384,663,30.96,2.06
669,3.61,860,34,146.31,1.79
670,16.55,1592,853,64.98,2.15
671,2.83,1183,416,135.00,1.41
672,7.28,643,364,105.95,1.94
673,2.24,647,383,116.57,1.00
674,4.12,785,832,104.04,1.00
675,18.44,1251,1085,12.53,1.96
676,1.41,943,177,135.00,1.00
677,5.66,951,186,135.00,1.41
678,1.41,1253,1463,135.00,1.00
679,5.83,280,281,59.04,1.79
680,5.83,525,1181,149.04,1.79
681,9.43,984,1365,122.01,1.79
682,16.12,987,263,29.74,2.14
683,5.00,1414,476,126.87,1.79
684,2.24,1423,490,116.57,1.00
685,11.70,319,1010,19.98,1.94
686,21.19,424,239,109.29,2.11
687,12.65,1150,547,71.57,1.94
688,8.49,623,627,45.00,1.41
689,2.24,757,1,116.57,1.00
690,12.65,758,8,108.43,2.06
691,7.81,808,846,129.81,2.03
692,11.66,995,942,59.04,2.11
693,11.66,1659,1084,149.04,2.06
694,3.61,1674,1093,146.31,1.79
695,3.16,1189,1512,108.43,1.00
696,20.62,1168,395,104.04,2.06
697,21.40,752,898,142.59,2.00
698,8.60,1176,1407,144.46,2.00
699,7.07,1456,827,45.00,1.41
700,5.66,1498,1088,45.00,1.41
701,7.21,1707,848,146.31,1.94
702,10.30,890,740,119.05,1.79
703,8.94,1417,341,63.43,1.79
704,20.88,611,897,163.30,1.94
705,12.17,685,756,99.46,1.97
706,14.87,1008,252,70.35,1.94
707,8.49,233,1001,135.00,1.41
708,7.81,1232,1358,39.81,2.00
709,6.40,1320,673,51.34,1.94
710,10.82,1230,1142,33.69,2.06
711,7.21,1327,1328,123.69,1.94
712,3.61,1457,883,33.69,1.79
713,9.49,728,1063,18.43,1.94
714,1.41,1491,814,135.00,1.00
715,1.41,1492,826,135.00,1.00
716,9.49,1528,766,108.43,1.94
717,4.12,1469,792,104.04,1.00
718,8.25,947,806,104.04,1.96
719,6.32,1348,919,108.43,1.96
720,10.00,308,1167,36.87,1.94
721,4.24,381,1015,135.00,1.41
722,15.65,962,639,153.43,2.13
723,8.25,717,96,75.96,1.97
724,4.12,935,1534,104.04,1.00
725,3.61,936,1548,123.69,1.79
726,13.45,984,909,138.01,2.05
727,16.76,1310,1376,107.35,2.06
728,11.31,744,1062,135.00,1.41
729,2.24,967,1301,116.57,1.00
730,8.06,966,1313,97.13,1.00
731,21.10,508,951,58.57,2.11
732,13.89,975,1510,120.26,2.11
733,10.30,1401,1032,29.05,1.79
734,6.71,1117,931,63.43,1.90
735,4.12,1299,1283,165.96,1.00
736,3.16,1581,1187,161.57,1.00
737,13.34,1162,1156,167.01,1.96
738,15.30,1027,322,11.31,1.99
739,5.66,462,1248,45.00,1.41
740,5.00,641,25,143.13,1.94
741,21.63,1042,589,33.69,2.12
742,21.40,1433,749,142.59,2.00
743,4.12,660,1499,104.04,1.00
744,13.93,409,853,68.96,2.11
745,5.83,1039,866,59.04,1.79
746,6.40,1249,248,51.34,2.00
747,18.44,1177,507,77.47,1.97
748,6.32,476,956,161.57,1.96
749,4.12,734,105,165.96,1.00
750,13.34,788,908,102.99,1.97
751,5.83,224,1111,59.04,1.79
752,1.41,220,1118,135.00,1.00
753,5.00,336,1180,36.87,1.79
754,1.41,322,1186,135.00,1.00
755,7.28,385,683,164.05,1.96
756,1.41,402,687,135.00,1.00
757,10.63,1193,1220,138.81,2.03
758,4.24,327,1111,135.00,1.41
759,2.83,331,1114,135.00,1.41
760,15.81,1696,519,108.43,1.94
761,4.12,1597,476,104.04,1.00
762,1.41,1192,1245,135.00,1.00
763,9.22,1778,1127,130.60,2.00
764,14.56,1657,588,105.95,1.94
765,2.24,568,927,153.43,1.00
766,6.71,581,933,153.43,1.79
767,21.93,670,1036,136.85,2.07
768,8.06,659,674,97.13,1.00
769,9.49,839,223,161.57,1.98
770,14.14,900,1367,98.13,1.99
771,19.03,980,164,93.01,1.00
772,16.03,1564,1002,93.58,1.00
773,15.30,1592,591,101.31,1.99
774,12.73,1467,1101,45.00,1.41
775,2.83,1221,1222,45.00,1.41
776,7.21,867,1514,146.31,1.94
777,3.16,1619,1131,108.43,1.00
778,12.08,382,1347,65.56,2.04
779,12.53,1377,933,151.39,1.79
780,19.42,1234,1214,145.49,2.12
781,9.06,1739,484,96.34,1.00
782,5.00,559,875,53.13,1.94
783,1.41,1358,754,135.00,1.00
784,11.05,902,908,174.81,1.00
785,17.00,510,957,151.93,1.79
786,8.06,319,460,150.26,1.79
787,12.53,327,1235,118.61,2.11
788,20.59,891,166,60.95,2.14
789,16.28,1553,754,100.62,1.97
790,18.68,420,327,164.48,1.94
791,5.66,440,1181,135.00,1.41
792,1.41,448,1189,135.00,1.00
793,5.66,529,555,135.00,1.41
794,4.24,1259,942,135.00,1.41
795,2.83,1273,956,135.00,1.41
796,5.66,1526,1010,135.00,1.41
797,2.83,1531,1015,135.00,1.41
798,1.41,1538,1022,135.00,1.00
799,4.24,1761,864,135.00,1.41
800,4.47,1287,995,153.43,1.79
801,2.24,1298,1000,153.43,1.00
802,5.83,1119,932,59.04,1.79
803,11.70,232,391,160.02,2.06
804,21.02,867,546,25.35,2.13
805,17.89,1189,1102,153.43,2.13
806,8.25,1288,899,165.96,1.94
807,8.06,645,695,172.87,1.00
808,10.44,1283,1101,106.70,1.96
809,1.41,1389,812,135.00,1.00
810,1.41,322,1037,135.00,1.00
811,1.41,324,1040,135.00,1.00
812,1.41,325,1042,135.00,1.00
813,5.83,473,104,149.04,1.79
814,19.24,1074,422,152.10,1.79
815,8.54,918,819,69.44,1.94
816,13.60,1397,866,17.10,2.06
817,2.83,363,1276,45.00,1.41
818,9.90,350,1288,45.00,1.41
819,21.93,1630,1099,43.15,2.07
820,11.18,438,1076,116.57,2.13
821,9.49,698,879,71.57,1.94
822,7.28,874,85,15.95,1.94
823,12.37,261,284,165.96,1.99
824,17.26,359,1353,169.99,1.99
825,20.22,1222,1242,171.47,1.99
826,20.81,806,635,125.22,2.13
827,20.81,394,390,144.78,2.13
828,3.16,1246,707,108.43,1.00
829,4.47,664,58,116.57,1.90
830,13.42,831,1412,26.57,1.79
831,5.00,1353,578,143.13,1.79
832,16.28,1745,993,169.38,1.98
833,9.06,593,459,96.34,1.00
834,21.84,651,1062,74.05,1.94
835,21.84,839,588,105.95,1.94
836,14.56,1588,771,74.05,1.94
837,3.16,1587,773,108.43,1.00
838,5.00,460,985,36.87,1.79
839,1.41,1184,1482,135.00,1.00
840,9.22,1183,1494,77.47,1.97
841,13.15,1395,893,171.25,1.99
842,4.12,1411,894,165.96,1.00
843,2.83,1225,243,135.00,1.41
844,7.07,1527,819,98.13,1.00
845,10.05,1527,828,95.71,1.00
846,3.61,541,874,146.31,1.79
847,9.90,881,897,135.00,1.41
848,1.41,1133,1579,135.00,1.00
849,5.00,1142,1585,143.13,1.94
850,6.08,1460,570,99.46,1.00
851,12.08,658,765,114.44,2.04
852,5.83,1219,1520,120.96,1.79
853,8.94,1354,1005,153.43,2.04
854,8.54,1376,551,159.44,2.04
855,16.28,368,370,10.62,1.97
856,18.44,1208,1279,167.47,1.97
857,1.41,1591,982,135.00,1.00
858,22.02,439,1142,129.47,2.11
859,1.41,836,1317,135.00,1.00
860,1.41,834,1321,135.00,1.00
861,1.41,833,1323,135.00,1.00
862,8.94,1038,1460,63.43,1.79
863,1.41,1034,1468,135.00,1.00
864,11.18,295,963,116.57,1.79
865,8.25,590,186,14.04,1.96
866,10.63,628,1232,41.19,2.05
867,15.81,628,305,145.30,2.12
868,14.76,686,738,61.70,2.10
869,8.06,1120,1321,60.26,1.79
870,11.18,1228,660,153.43,2.04
871,3.61,1575,943,123.69,1.79
872,4.47,1580,952,116.57,1.79
873,14.32,1690,843,155.22,2.13
874,8.54,191,561,69.44,1.94
875,8.54,1104,841,110.56,1.94
876,7.28,1131,1446,164.05,1.96
877,11.70,1134,1096,70.02,2.06
878,14.32,1279,1421,77.91,1.97
879,9.22,1334,1222,12.53,1.98
880,3.61,549,1355,146.31,1.79
881,2.83,561,1362,135.00,1.41
882,8.06,589,1547,119.74,2.06
883,7.07,468,961,98.13,1.00
884,6.71,774,905,153.43,1.79
885,7.62,910,1547,113.20,1.90
886,1.41,286,311,135.00,1.00
887,11.40,287,318,105.26,1.97
888,21.38,620,1022,100.78,2.05
889,21.38,714,549,79.22,2.05
890,15.52,1619,605,75.07,2.05
891,8.49,691,855,135.00,1.41
892,7.21,1363,495,123.69,2.00
893,1.41,1370,505,135.00,1.00
894,5.83,1176,275,120.96,1.79
895,8.54,1329,392,69.44,1.90
896,11.05,553,565,174.81,1.00
897,5.00,1339,860,126.87,1.79
898,1.41,408,161,135.00,1.00
899,7.28,1151,1281,74.05,1.94
900,1.41,1184,1482,135.00,1.00
901,9.22,1183,1494,77.47,1.97
902,14.87,1718,560,137.73,2.05
903,5.83,474,502,149.04,1.79
904,5.83,481,724,30.96,1.79
905,5.83,621,782,149.04,1.79
906,14.21,1177,1123,140.71,2.07
907,19.24,1285,778,152.10,1.79
908,16.64,1533,1114,122.74,2.12
909,9.49,1507,736,108.43,1.94
910,4.47,527,1378,116.57,1.79
911,5.66,1624,989,135.00,1.41
912,17.46,1182,287,166.76,1.97
913,6.32,1319,729,108.43,1.90
914,5.00,231,984,53.13,1.79
915,10.00,271,976,126.87,2.03
916,2.83,484,755,45.00,1.41
917,22.02,881,116,129.47,2.11
918,7.81,1184,217,39.81,2.03
919,9.85,395,827,156.04,2.10
920,13.42,312,240,63.43,2.10
921,7.62,516,183,156.80,1.90
922,9.85,615,770,66.04,2.04
923,9.22,692,814,167.47,1.96
924,3.16,707,816,161.57,1.00
925,2.24,1298,1040,153.43,1.00
926,6.32,600,298,18.43,1.96
927,20.62,1200,1287,104.04,2.06
928,8.06,1256,1277,172.87,1.00
929,16.49,497,968,104.04,2.06
930,10.20,1317,295,101.31,1.98
931,10.20,660,104,78.69,1.99
932,3.61,327,286,146.31,1.79
933,10.30,354,442,29.05,1.79
934,4.24,1210,612,45.00,1.41
935,4.47,453,927,116.57,1.90
936,9.49,826,352,18.43,1.94
937,3.61,816,355,33.69,1.79
938,4.47,1018,817,63.43,1.79
939,1.41,1253,715,135.00,1.00
940,6.71,1262,718,153.43,1.90
941,1.41,1391,463,135.00,1.00
942,7.07,1393,465,135.00,1.41
943,4.24,1400,472,135.00,1.41
944,21.02,604,904,92.73,1.00
945,10.05,608,1210,95.71,1.00
946,8.06,607,1222,97.13,1.00
947,20.25,1278,976,122.91,2.12
948,8.25,248,506,104.04,1.94
949,5.00,736,694,53.13,1.94
950,1.41,1235,1055,135.00,1.00
951,1.41,1249,1069,135.00,1.00
952,8.60,1279,1376,54.46,1.94
953,2.24,1121,957,153.43,1.00
954,5.39,1315,1068,21.80,1.90
955,13.45,836,46,48.01,2.06
956,4.47,849,1416,116.57,1.90
957,6.08,1189,742,99.46,1.00
958,6.08,1312,187,170.54,1.00
959,7.62,1075,835,66.80,1.90
960,5.39,1414,586,158.20,1.94
961,7.21,352,589,146.31,1.94
962,7.21,363,597,146.31,1.94
963,11.40,485,1000,37.87,2.03
964,19.21,598,155,141.34,2.11
965,2.83,901,1381,45.00,1.41
966,3.61,289,719,56.31,1.79
967,2.83,287,723,45.00,1.41
968,9.22,298,602,49.40,2.05
969,6.32,402,249,71.57,1.94
970,3.61,399,261,56.31,1.79
971,4.24,1165,1520,135.00,1.41
972,7.81,1170,556,50.19,2.00
973,4.24,1319,598,135.00,1.41
974,9.22,705,1022,12.53,1.97
975,10.77,1073,1476,21.80,1.90
976,21.21,344,1062,135.00,1.41
977,2.83,1740,1035,45.00,1.41
978,1.41,1732,1042,135.00,1.00
979,13.15,319,512,81.25,1.99
980,5.00,226,484,36.87,1.79
981,7.21,634,790,123.69,1.94
982,21.10,1026,568,58.57,2.11
983,5.83,1062,968,59.04,1.79
984,2.24,1112,701,116.57,1.00
985,6.40,1113,704,128.66,1.94
986,3.61,1099,785,123.69,1.79
987,5.39,1100,789,111.80,1.90
988,6.40,1444,477,128.66,1.94
989,7.07,502,760,98.13,1.00
990,2.83,1358,392,135.00,1.41
991,4.24,364,614,45.00,1.41
992,1.41,353,626,135.00,1.00
993,10.82,615,448,146.31,1.94
994,16.64,1215,399,147.26,2.12
995,5.83,1265,114,30.96,1.79
996,16.40,1276,917,142.43,2.00
997,4.24,1344,1198,135.00,1.41
998,2.83,1406,635,45.00,1.41
999,8.60,1052,837,54.46,1.94
1000,14.42,1448,938,123.69,2.09
1001,4.47,458,983,26.57,1.90
1002,5.83,447,987,30.96,1.79
1003,7.28,1349,437,105.95,1.94
1004,6.71,218,573,63.43,2.04
1005,8.06,551,1506,29.74,1.79
1006,13.00,755,386,67.38,2.04
1007,3.61,752,393,56.31,1.79
1008,6.71,956,666,153.43,1.90
1009,8.25,563,1177,104.04,1.97
1010,17.46,640,462,166.76,1.97
1011,13.15,664,1402,8.75,1.99
1012,8.25,877,120,14.04,1.94
1013,6.32,1605,436,108.43,1.94
1014,11.05,473,543,95.19,1.00
1015,11.40,779,715,164.74,1.96
1016,10.20,1262,918,11.31,1.97
1017,7.28,1252,920,15.95,1.94
1018,3.61,365,282,146.31,1.79
1019,12.81,798,1147,51.34,2.03
1020,13.42,1669,1078,63.43,2.10
1021,5.39,334,533,21.80,1.90
1022,1.41,332,533,135.00,1.00
1023,2.24,328,534,153.43,1.00
1024,9.49,318,538,18.43,2.06
1025,7.62,348,1388,66.80,1.94
1026,12.73,531,705,45.00,1.41
1027,12.04,734,1418,131.63,2.05
1028,14.76,988,604,118.30,2.14
1029,3.61,996,619,123.69,1.79
1030,13.89,999,1317,59.74,2.14
1031,7.07,1276,319,98.13,1.00
1032,5.66,1337,861,135.00,1.41
1033,8.60,1386,123,35.54,2.00
1034,10.77,750,183,158.20,2.06
1035,21.10,788,589,31.43,2.11
1036,17.26,566,584,10.01,1.99
1037,6.08,1330,700,170.54,1.00
1038,5.10,1345,700,168.69,1.00
1039,13.42,335,1052,116.57,2.10
1040,20.81,399,1078,144.78,2.13
1041,22.02,543,501,129.47,2.11
1042,20.81,564,1044,35.22,2.13
1043,7.21,752,1394,146.31,1.94
1044,10.77,586,903,21.80,2.04
1045,8.54,1333,112,69.44,1.90
1046,9.85,1329,1274,156.04,2.10
1047,6.71,390,909,153.43,1.90
1048,7.62,468,852,113.20,1.90
1049,6.71,542,1191,153.43,1.90
1050,5.10,1191,196,101.31,1.00
1051,1.41,1190,213,135.00,1.00
1052,2.24,1271,856,116.57,1.00
1053,14.14,787,1104,171.87,1.99
1054,19.42,992,416,101.89,2.05
1055,5.10,995,1405,101.31,1.00
1056,21.10,1185,861,84.56,1.99
1057,4.24,458,1388,45.00,1.41
1058,13.93,464,345,158.96,2.11
1059,3.61,481,1247,123.69,1.79
1060,2.83,649,83,135.00,1.41
1061,5.00,1388,462,143.13,1.79
1062,6.40,1393,466,141.34,2.00
1063,7.21,622,1392,56.31,1.79
1064,5.10,710,948,168.69,1.00
1065,8.54,1082,897,110.56,2.04
1066,5.00,1263,640,53.13,1.79
1067,2.24,1321,829,116.57,1.00
1068,4.24,1353,579,135.00,1.41
1069,6.71,1458,733,116.57,1.79
1070,1.41,1464,746,135.00,1.00
1071,5.39,589,142,111.80,1.94
1072,10.05,851,908,95.71,1.00
1073,9.49,1493,500,108.43,1.96
1074,11.18,836,1599,79.70,1.98
1075,4.47,1483,522,26.57,1.90
1076,14.04,1044,615,94.09,1.00
1077,5.00,1345,728,53.13,1.94
1078,7.07,888,831,135.00,1.41
1079,5.00,1318,305,53.13,1.79
1080,17.46,264,314,23.63,2.15
1081,3.16,515,664,161.57,1.00
1082,1.41,510,666,135.00,1.00
1083,2.24,1397,866,116.57,1.00
1084,6.08,440,731,99.46,1.00
1085,1.41,440,738,135.00,1.00
1086,2.24,1324,886,153.43,1.00
1087,5.10,1335,887,168.69,1.00
1088,20.10,924,934,84.29,1.99
1089,17.46,1045,282,13.24,1.97
1090,9.22,1245,1322,77.47,1.98
1091,13.15,1546,1020,171.25,1.99
1092,21.40,476,924,37.41,2.00
1093,14.87,754,895,132.27,2.07
1094,19.21,1198,868,38.66,2.11
1095,18.79,1418,888,64.80,2.15
1096,1.41,1417,889,135.00,1.00
1097,5.00,1233,1217,36.87,1.79
1098,7.21,1222,1223,33.69,1.79
1099,1.41,1219,1223,135.00,1.00
1100,20.25,363,1161,110.22,1.90
1101,5.83,1715,971,120.96,1.79
