Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,25.142,687,1164,0,708,1160,0,21.378,22.042,255,255
1,25.142,800,331,0,821,339,0,22.472,22.173,255,255
1,25.142,1163,333,0,1184,323,0,23.259,20.643,255,255
1,25.142,1432,983,0,1453,975,0,22.472,20.309,255,255
1,25.142,248,417,0,269,427,0,23.259,22.910,255,255
1,25.142,540,1236,0,550,1215,0,23.259,21.156,255,255
1,25.142,756,172,0,766,151,0,23.259,21.864,255,255
1,25.142,780,1434,0,790,1413,0,23.259,22.141,255,255
1,25.142,877,1573,0,897,1562,0,22.825,20.623,255,255
1,25.142,1044,1569,0,1065,1561,0,22.472,22.093,255,255
1,25.142,1231,892,0,1251,883,0,21.932,22.165,255,255
1,25.142,1266,667,0,1266,688,0,21.000,20.871,255,255
1,25.142,1322,204,0,1338,189,0,21.932,22.836,255,255
1,25.142,1664,944,0,1681,930,0,22.023,21.815,255,255
1,25.071,558,618,0,564,596,0,22.804,21.544,255,255
1,25.071,765,840,0,788,839,0,23.022,20.372,255,255
1,25.071,1648,844,0,1671,849,0,23.537,21.427,255,255
1,25.071,1681,1024,0,1704,1019,0,23.537,22.306,255,255
1,25.071,569,274,0,584,265,0,17.493,22.350,255,255
1,25.071,1231,756,0,1236,733,0,23.537,22.498,255,255
1,25.071,1319,941,0,1342,946,0,23.537,23.201,255,255
1,25.035,1570,471,0,1588,457,0,22.804,21.336,255,255
1,24.971,1267,804,0,1287,794,0,22.361,20.915,255,255
1,24.971,690,77,0,710,65,0,23.324,22.765,255,255
1,24.971,793,697,0,813,685,0,23.324,22.884,255,255
1,24.971,960,1510,0,974,1492,0,22.804,22.150,255,255
1,24.971,1174,575,0,1186,555,0,23.324,22.531,255,255
1,24.971,1429,366,0,1446,381,0,22.672,21.151,255,255
1,24.899,530,1146,0,533,1168,0,22.204,21.914,255,255
1,24.899,533,681,0,555,686,0,22.561,22.372,255,255
1,24.899,748,13,0,770,8,0,22.561,21.769,255,255
1,24.899,245,450,0,267,455,0,22.561,20.640,255,255
1,24.899,415,804,0,437,797,0,23.087,21.367,255,255
1,24.899,572,1425,0,575,1447,0,22.204,21.500,255,255
1,24.899,640,1383,0,662,1390,0,23.087,20.718,255,255
1,24.899,899,825,0,919,834,0,21.932,20.064,255,255
1,24.899,1306,587,0,1313,609,0,23.087,21.883,255,255
1,24.899,1433,1071,0,1438,1049,0,22.561,22.615,255,255
1,24.899,1504,962,0,1526,969,0,23.087,21.948,255,255
1,24.893,741,64,0,746,41,0,23.537,20.469,255,255
1,24.893,854,817,0,866,801,0,20.000,20.029,255,255
1,24.890,691,1152,0,708,1160,0,18.788,21.876,255,255
1,24.828,1010,1261,0,1034,1263,0,24.083,22.243,255,255
1,24.828,1340,367,0,1342,391,0,24.083,22.079,255,255
1,24.828,1375,489,0,1378,512,0,23.195,22.637,255,255
1,24.799,584,1130,0,598,1149,0,23.601,22.795,255,255
1,24.799,636,118,0,650,99,0,23.601,23.198,255,255
1,24.799,796,88,0,814,85,0,18.248,21.401,255,255
1,24.799,1166,926,0,1182,913,0,20.616,20.953,255,255
1,24.799,1211,634,0,1223,615,0,22.472,22.778,255,255
1,24.799,1266,1388,0,1285,1402,0,23.601,22.785,255,255
1,24.799,1374,465,0,1386,446,0,22.472,23.554,255,255
1,24.728,110,1109,0,119,1130,0,22.847,20.533,255,255
1,24.728,288,1364,0,305,1351,0,21.401,22.357,255,255
1,24.728,294,249,0,303,228,0,22.847,21.912,255,255
1,24.728,302,391,0,323,384,0,22.136,23.052,255,255
1,24.728,305,1351,0,326,1360,0,22.847,21.890,255,255
1,24.728,434,603,0,442,585,0,19.698,21.651,255,255
1,24.728,603,309,0,624,318,0,22.847,20.905,255,255
1,24.728,622,689,0,642,679,0,22.361,21.808,255,255
1,24.728,1540,738,0,1561,743,0,21.587,20.991,255,255
1,24.728,1578,1008,0,1599,999,0,22.847,22.128,255,255
1,24.657,250,409,0,266,398,0,19.416,21.939,255,255
1,24.657,541,1117,0,564,1119,0,23.087,21.216,255,255
1,24.657,1151,1133,0,1174,1137,0,23.345,22.263,255,255
1,24.657,1525,1037,0,1548,1033,0,23.345,22.756,255,255
1,24.648,451,658,0,468,646,0,20.809,19.672,255,255
1,24.627,501,368,0,518,385,0,24.042,20.436,255,255
1,24.627,1243,1387,0,1261,1371,0,24.083,22.175,255,255
1,24.556,193,1073,0,206,1055,0,22.204,21.813,255,255
1,24.556,238,1421,0,258,1424,0,20.224,21.034,255,255
1,24.556,292,1165,0,303,1145,0,22.825,22.542,255,255
1,24.556,527,1122,0,530,1142,0,20.224,20.907,255,255
1,24.556,909,736,0,924,748,0,19.209,22.164,255,255
1,24.556,1194,928,0,1203,908,0,21.932,23.193,255,255
1,24.556,1383,1322,0,1397,1305,0,22.023,20.574,255,255
1,24.556,1515,661,0,1531,648,0,20.616,21.494,255,255
1,24.485,373,1245,0,377,1223,0,22.361,20.068,255,255
1,24.485,1408,491,0,1414,469,0,22.804,21.662,255,255
1,24.485,600,683,0,622,689,0,22.804,21.775,255,255
1,24.485,617,710,0,622,689,0,21.587,20.662,255,255
1,24.449,683,133,0,701,149,0,24.083,20.545,255,255
1,24.414,559,501,0,583,502,0,24.021,21.000,255,255
1,24.414,635,1030,0,636,1006,0,24.021,23.020,255,255
1,24.414,1057,619,0,1058,595,0,24.021,23.000,255,255
1,24.414,1086,1002,0,1110,1001,0,24.021,23.000,255,255
1,24.385,85,296,0,100,313,0,22.672,19.974,255,255
1,24.385,353,427,0,368,414,0,19.849,22.307,255,255
1,24.385,527,124,0,545,112,0,21.633,19.732,255,255
1,24.385,535,1346,0,551,1340,0,17.088,19.599,255,255
1,24.385,1089,1448,0,1103,1466,0,22.804,22.500,255,255
1,24.385,1191,1236,0,1204,1255,0,23.022,20.516,255,255
1,24.385,1195,1451,0,1214,1438,0,23.022,19.892,255,255
1,24.378,376,311,0,388,292,0,22.472,19.443,255,255
1,24.314,308,372,0,329,378,0,21.840,20.694,255,255
1,24.314,397,1347,0,405,1368,0,22.472,20.479,255,255
1,24.314,510,1328,0,516,1307,0,21.840,19.884,255,255
1,24.314,1139,385,0,1147,406,0,22.472,20.198,255,255
1,24.314,374,864,0,382,843,0,22.472,20.133,255,255
1,24.314,518,17,0,527,37,0,21.932,20.706,255,255
1,24.314,613,150,0,634,158,0,22.472,21.955,255,255
1,24.314,1300,1252,0,1320,1245,0,21.190,21.074,255,255
1,24.243,489,1118,0,510,1115,0,21.213,22.097,255,255
1,24.243,1099,1579,0,1122,1580,0,23.022,21.164,255,255
1,24.243,1220,698,0,1223,675,0,23.195,22.295,255,255
1,24.213,100,313,0,118,328,0,23.431,21.692,255,255
1,24.213,537,350,0,555,335,0,23.431,20.832,255,255
1,24.213,1429,976,0,1446,960,0,23.345,22.066,255,255
1,24.142,1396,824,0,1406,844,0,22.361,21.724,255,255
1,24.142,187,1175,0,198,1194,0,21.954,21.070,255,255
1,24.142,290,518,0,309,519,0,19.026,20.744,255,255
1,24.142,313,1211,0,333,1221,0,22.361,19.814,255,255
1,24.142,332,621,0,352,631,0,22.361,20.699,255,255
1,24.142,411,1282,0,416,1301,0,19.647,20.734,255,255
1,24.142,535,1318,0,555,1310,0,21.541,21.667,255,255
1,24.142,941,164,0,961,174,0,22.361,21.045,255,255
1,24.142,1187,263,0,1200,246,0,21.401,20.272,255,255
1,24.142,1232,1517,0,1239,1498,0,20.248,22.201,255,255
1,24.142,1268,877,0,1282,861,0,21.260,21.114,255,255
1,24.142,1474,842,0,1488,858,0,21.260,20.672,255,255
1,24.136,1308,1421,0,1328,1422,0,20.025,19.475,255,255
1,24.071,156,1206,0,159,1228,0,22.204,21.352,255,255
1,24.071,598,784,0,601,762,0,22.204,20.322,255,255
1,24.071,1412,621,0,1415,599,0,22.204,22.287,255,255
1,24.071,495,1308,0,500,1330,0,22.561,19.492,255,255
1,24.071,644,713,0,666,718,0,22.561,21.719,255,255
1,24.042,395,359,0,412,376,0,24.042,22.627,255,255
1,24.042,717,236,0,734,253,0,24.042,22.627,255,255
1,23.971,265,990,0,283,1003,0,22.204,22.846,255,255
1,23.971,283,1003,0,301,1016,0,22.204,19.102,255,255
1,23.971,288,1091,0,307,1103,0,22.472,21.845,255,255
1,23.971,336,394,0,355,390,0,19.416,20.332,255,255
1,23.971,416,1147,0,435,1159,0,22.472,22.100,255,255
1,23.971,460,698,0,478,687,0,21.095,21.271,255,255
1,23.971,470,466,0,489,454,0,22.472,19.987,255,255
1,23.971,473,1324,0,489,1339,0,21.932,20.554,255,255
1,23.971,519,1303,0,535,1318,0,21.932,19.100,255,255
1,23.971,565,630,0,581,615,0,21.932,20.491,255,255
1,23.971,778,137,0,797,135,0,19.105,18.138,255,255
1,23.971,778,137,0,797,135,0,19.105,18.687,255,255
1,23.971,989,1506,0,1001,1525,0,22.472,19.161,255,255
1,23.971,1005,1495,0,1018,1513,0,22.204,21.255,255,255
1,23.971,1386,985,0,1403,997,0,20.809,20.197,255,255
1,23.971,1389,479,0,1408,491,0,22.472,22.007,255,255
1,23.971,1523,917,0,1542,905,0,22.472,20.829,255,255
1,23.961,796,289,0,812,306,0,23.345,17.984,255,255
1,23.899,41,1001,0,52,1018,0,20.248,19.948,255,255
1,23.899,286,1084,0,293,1063,0,22.136,21.242,255,255
1,23.899,696,805,0,701,826,0,21.587,20.753,255,255
1,23.899,1224,1063,0,1231,1042,0,22.136,20.164,255,255
1,23.899,1235,1567,0,1255,1559,0,21.541,20.986,255,255
1,23.899,1263,1507,0,1270,1486,0,22.136,19.555,255,255
1,23.899,1772,786,0,1792,788,0,20.100,18.999,255,255
1,23.899,1162,919,0,1182,913,0,20.881,21.635,255,255
1,23.899,1384,613,0,1391,592,0,22.136,20.645,255,255
1,23.899,1532,516,0,1537,497,0,19.647,20.175,255,255
1,23.828,450,1122,0,473,1122,0,23.000,22.099,255,255
1,23.828,540,517,0,540,540,0,23.000,20.000,255,255
1,23.799,376,1252,0,394,1266,0,22.804,20.361,255,255
1,23.799,478,214,0,495,229,0,22.672,21.145,255,255
1,23.799,1105,1499,0,1122,1484,0,22.672,21.145,255,255
1,23.799,1178,1505,0,1195,1486,0,25.495,19.490,255,255
1,23.799,1629,817,0,1645,833,0,22.627,20.045,255,255
1,23.728,178,916,0,185,930,0,15.652,18.993,255,255
1,23.728,1240,915,0,1259,905,0,21.471,20.574,255,255
1,23.728,1716,1050,0,1725,1030,0,21.932,20.931,255,255
1,23.728,307,1013,0,327,1022,0,21.932,21.883,255,255
1,23.728,408,941,0,428,938,0,20.224,20.416,255,255
1,23.728,1229,1479,0,1238,1461,0,20.125,20.089,255,255
1,23.728,1440,1078,0,1460,1087,0,21.932,18.530,255,255
1,23.657,322,1102,0,344,1106,0,22.361,22.265,255,255
1,23.657,419,134,0,421,156,0,22.091,20.421,255,255
1,23.657,511,351,0,533,347,0,22.361,21.682,255,255
1,23.657,570,1392,0,574,1370,0,22.361,21.196,255,255
1,23.657,815,770,0,818,749,0,21.213,19.696,255,255
1,23.657,900,281,0,902,259,0,22.091,20.164,255,255
1,23.657,1442,1046,0,1446,1024,0,22.361,21.544,255,255
1,23.657,1552,1166,0,1552,1188,0,22.000,19.380,255,255
1,23.657,1735,977,0,1757,981,0,22.361,20.469,255,255
1,23.657,1620,483,0,1642,487,0,22.361,21.492,255,255
1,23.556,471,1259,0,482,1278,0,21.954,20.720,255,255
1,23.556,604,822,0,618,806,0,21.260,19.113,255,255
1,23.556,704,959,0,722,947,0,21.633,19.934,255,255
1,23.556,791,350,0,800,331,0,21.024,19.791,255,255
1,23.556,1105,1549,0,1122,1536,0,21.401,19.509,255,255
1,23.556,1198,851,0,1217,844,0,20.248,19.522,255,255
1,23.556,1266,130,0,1280,146,0,21.260,20.524,255,255
1,23.556,1336,1151,0,1350,1161,0,17.205,20.375,255,255
1,23.556,1376,565,0,1390,581,0,21.260,21.067,255,255
1,23.556,1751,559,0,1764,576,0,21.401,19.987,255,255
1,23.485,756,1053,0,762,1032,0,21.840,21.057,255,255
1,23.485,1100,1548,0,1106,1527,0,21.840,21.500,255,255
1,23.485,1345,596,0,1366,600,0,21.378,19.008,255,255
1,23.485,1391,592,0,1412,598,0,21.840,19.940,255,255
1,23.485,1479,715,0,1481,694,0,21.095,21.317,255,255
1,23.485,302,766,0,323,768,0,21.095,19.158,255,255
1,23.485,687,998,0,708,1004,0,21.840,22.220,255,255
1,23.485,1522,946,0,1528,967,0,21.840,21.627,255,255
1,23.414,501,288,0,524,289,0,23.022,21.099,255,255
1,23.414,1346,111,0,1369,110,0,23.022,22.000,255,255
1,23.414,1730,600,0,1753,601,0,23.022,21.000,255,255
1,23.385,419,1034,0,433,1017,0,22.023,21.912,255,255
1,23.385,432,680,0,449,666,0,22.023,21.076,255,255
1,23.385,450,1122,0,451,1104,0,18.028,19.873,255,255
1,23.385,815,776,0,829,793,0,22.023,19.832,255,255
1,23.385,1120,1289,0,1138,1276,0,22.204,18.996,255,255
1,23.385,1223,792,0,1236,774,0,22.204,21.272,255,255
1,23.385,1495,694,0,1508,676,0,22.204,19.970,255,255
1,23.314,1000,1009,0,1020,1017,0,21.541,20.357,255,255
1,23.314,1259,858,0,1268,877,0,21.024,20.224,255,255
1,23.314,460,317,0,480,309,0,21.541,22.165,255,255
1,23.314,467,1344,0,469,1324,0,20.100,19.789,255,255
1,23.314,559,762,0,579,754,0,21.541,20.483,255,255
1,23.314,650,93,0,670,101,0,21.541,20.153,255,255
1,23.314,939,1458,0,947,1478,0,21.541,20.566,255,255
1,23.314,1179,1517,0,1198,1508,0,21.024,19.999,255,255
1,23.314,1323,553,0,1341,543,0,20.591,18.445,255,255
1,23.314,1357,1343,0,1373,1331,0,20.000,19.599,255,255
1,23.314,1615,993,0,1632,982,0,20.248,20.930,255,255
1,23.314,1671,497,0,1691,505,0,21.541,19.562,255,255
1,23.243,919,161,0,941,164,0,22.204,21.245,255,255
1,23.243,944,338,0,945,316,0,22.023,20.302,255,255
1,23.243,1254,1365,0,1255,1343,0,22.023,20.059,255,255
1,23.243,1258,1315,0,1259,1337,0,22.023,20.110,255,255
1,23.243,1339,1313,0,1361,1314,0,22.023,20.156,255,255
1,23.213,324,573,0,339,556,0,22.672,21.545,255,255
1,23.213,1215,755,0,1230,772,0,22.672,20.761,255,255
1,23.213,1386,798,0,1401,781,0,22.672,20.273,255,255
1,23.207,1463,522,0,1481,509,0,22.204,18.981,255,255
1,23.142,202,1084,0,212,1103,0,21.471,20.116,255,255
1,23.142,332,621,0,350,610,0,21.095,20.152,255,255
1,23.142,485,543,0,485,562,0,19.000,18.989,255,255
1,23.142,563,156,0,569,137,0,19.925,19.870,255,255
1,23.142,862,564,0,881,554,0,21.471,20.138,255,255
1,23.142,1204,599,0,1222,588,0,21.095,18.775,255,255
1,23.142,1210,832,0,1229,830,0,19.105,21.158,255,255
1,23.071,250,1223,0,271,1228,0,21.587,19.447,255,255
1,23.071,476,1494,0,497,1491,0,21.213,19.657,255,255
1,23.071,495,1308,0,516,1307,0,21.024,19.438,255,255
1,23.071,568,1459,0,573,1480,0,21.587,20.654,255,255
1,23.071,673,1495,0,678,1474,0,21.587,19.535,255,255
1,23.071,822,1330,0,827,1309,0,21.587,20.709,255,255
1,23.071,1336,340,0,1341,361,0,21.587,18.379,255,255
1,23.071,637,162,0,658,157,0,21.587,21.230,255,255
1,23.071,1065,1561,0,1084,1566,0,19.647,19.952,255,255
1,23.071,1341,361,0,1361,355,0,20.881,20.872,255,255
1,23.035,414,1073,0,430,1089,0,22.627,19.532,255,255
1,22.971,200,419,0,218,427,0,19.698,19.902,255,255
1,22.971,624,1369,0,640,1383,0,21.260,19.734,255,255
1,22.971,904,1395,0,917,1378,0,21.401,20.888,255,255
1,22.971,1119,998,0,1132,981,0,21.401,20.587,255,255
1,22.971,1508,902,0,1523,917,0,21.213,18.307,255,255
1,22.971,1775,1135,0,1787,1117,0,21.633,20.311,255,255
1,22.899,628,481,0,648,476,0,20.616,20.370,255,255
1,22.899,1373,1331,0,1383,1322,0,13.454,20.618,255,255
1,22.899,273,331,0,280,351,0,21.190,20.300,255,255
1,22.899,491,145,0,496,125,0,20.616,20.084,255,255
1,22.899,1138,1414,0,1139,1434,0,20.025,21.202,255,255
1,22.899,1251,993,0,1269,988,0,18.682,20.100,255,255
1,22.899,1399,916,0,1405,935,0,19.925,19.615,255,255
1,22.899,1677,1162,0,1682,1148,0,14.866,17.265,255,255
1,22.893,446,1125,0,451,1104,0,21.587,18.362,255,255
1,22.799,304,1230,0,317,1246,0,20.616,19.984,255,255
1,22.799,356,1259,0,373,1245,0,22.023,20.761,255,255
1,22.799,462,610,0,479,624,0,22.023,19.954,255,255
1,22.799,599,131,0,613,114,0,22.023,20.532,255,255
1,22.799,781,273,0,796,289,0,21.932,20.834,255,255
1,22.799,1224,1165,0,1241,1151,0,22.023,18.024,255,255
1,22.728,406,651,0,414,659,0,11.314,18.801,255,255
1,22.728,684,546,0,702,536,0,20.591,19.309,255,255
1,22.728,801,1340,0,820,1349,0,21.024,20.201,255,255
1,22.728,158,412,0,175,423,0,20.248,20.130,255,255
1,22.728,231,468,0,248,479,0,20.248,17.360,255,255
1,22.728,678,225,0,687,206,0,21.024,18.961,255,255
1,22.728,1018,342,0,1027,361,0,21.024,19.617,255,255
1,22.728,1161,980,0,1180,973,0,20.248,19.299,255,255
1,22.728,1162,796,0,1181,789,0,20.248,19.087,255,255
1,22.728,1375,246,0,1393,240,0,18.974,19.695,255,255
1,22.728,1415,599,0,1430,586,0,19.849,19.451,255,255
1,22.657,308,372,0,310,351,0,21.095,18.235,255,255
1,22.657,590,1334,0,594,1313,0,21.378,19.310,255,255
1,22.657,1031,1313,0,1051,1308,0,20.616,19.235,255,255
1,22.657,1280,146,0,1282,125,0,21.095,19.841,255,255
1,22.657,1314,1175,0,1335,1179,0,21.378,19.295,255,255
1,22.657,1704,1019,0,1725,1023,0,21.378,20.293,255,255
1,22.657,273,1297,0,277,1318,0,21.378,19.383,255,255
1,22.556,338,278,0,353,292,0,20.518,19.271,255,255
1,22.556,451,192,0,462,172,0,22.825,18.446,255,255
1,22.556,474,431,0,488,446,0,20.518,19.561,255,255
1,22.556,1010,945,0,1021,927,0,21.095,20.226,255,255
1,22.556,1042,565,0,1054,548,0,20.809,19.866,255,255
1,22.556,1145,931,0,1162,919,0,20.809,18.706,255,255
1,22.556,1236,929,0,1254,940,0,21.095,18.918,255,255
1,22.556,1335,618,0,1340,602,0,16.763,19.917,255,255
1,22.556,1338,491,0,1353,505,0,20.518,18.423,255,255
1,22.485,352,509,0,372,515,0,20.881,19.057,255,255
1,22.485,505,1026,0,525,1020,0,20.881,19.686,255,255
1,22.485,1205,783,0,1221,773,0,18.868,19.251,255,255
1,22.485,1403,997,0,1409,979,0,18.974,19.796,255,255
1,22.485,238,1421,0,258,1419,0,20.100,20.570,255,255
1,22.485,387,914,0,391,894,0,20.396,18.574,255,255
1,22.485,1392,1280,0,1398,1300,0,20.881,18.949,255,255
1,22.485,1401,520,0,1406,501,0,19.647,17.917,255,255
1,22.485,1500,708,0,1520,710,0,20.100,18.999,255,255
1,22.479,1429,366,0,1430,346,0,20.025,18.626,255,255
1,22.385,512,974,0,525,991,0,21.401,20.325,255,255
1,22.385,540,1044,0,553,1027,0,21.401,19.963,255,255
1,22.385,617,914,0,634,927,0,21.401,20.605,255,255
1,22.314,87,1170,0,99,1155,0,19.209,18.177,255,255
1,22.314,425,857,0,444,865,0,20.616,18.895,255,255
1,22.314,1352,1332,0,1361,1314,0,20.125,18.673,255,255
1,22.314,294,1203,0,313,1211,0,20.616,18.065,255,255
1,22.314,313,715,0,332,713,0,19.105,17.652,255,255
1,22.314,403,901,0,419,890,0,19.416,19.239,255,255
1,22.314,420,576,0,422,557,0,19.105,17.854,255,255
1,22.314,451,730,0,455,711,0,19.416,19.032,255,255
1,22.314,592,662,0,600,681,0,20.616,18.384,255,255
1,22.314,840,1229,0,859,1237,0,20.616,19.927,255,255
1,22.314,849,1591,0,868,1591,0,19.000,19.376,255,255
1,22.314,955,1476,0,963,1457,0,20.616,19.727,255,255
1,22.314,1236,1442,0,1238,1461,0,19.105,19.679,255,255
1,22.314,1320,1245,0,1337,1235,0,19.723,18.776,255,255
1,22.304,370,453,0,383,439,0,19.105,16.597,255,255
1,22.243,260,386,0,274,376,0,17.205,17.253,255,255
1,22.243,337,352,0,358,349,0,21.213,20.156,255,255
1,22.243,432,680,0,453,681,0,21.024,17.000,255,255
1,22.243,469,1048,0,490,1051,0,21.213,20.318,255,255
1,22.243,623,716,0,644,713,0,21.213,19.657,255,255
1,22.243,1474,744,0,1495,743,0,21.024,20.136,255,255
1,22.243,1548,1033,0,1551,1054,0,21.213,19.040,255,255
1,22.243,1549,1074,0,1550,1095,0,21.024,19.139,255,255
1,22.243,1576,577,0,1579,598,0,21.213,18.246,255,255
1,22.233,1438,478,0,1458,478,0,20.000,16.438,255,255
1,22.213,832,1304,0,848,1319,0,21.932,19.799,255,255
1,22.213,1182,1461,0,1197,1477,0,21.932,20.545,255,255
1,22.142,348,570,0,366,580,0,20.591,19.615,255,255
1,22.142,474,1135,0,487,1150,0,19.849,20.191,255,255
1,22.142,678,225,0,688,243,0,20.591,18.087,255,255
1,22.142,330,580,0,348,570,0,20.591,18.014,255,255
1,22.142,392,637,0,406,651,0,19.799,19.694,255,255
1,22.142,497,1040,0,498,1057,0,17.029,20.158,255,255
1,22.142,692,518,0,702,536,0,20.591,17.948,255,255
1,22.142,734,253,0,744,271,0,20.591,19.029,255,255
1,22.142,916,719,0,934,723,0,18.439,19.031,255,255
1,22.142,1084,1566,0,1099,1579,0,19.849,17.465,255,255
1,22.142,1134,937,0,1144,955,0,20.591,20.352,255,255
1,22.142,1464,860,0,1474,842,0,20.591,18.010,255,255
1,22.142,1485,685,0,1496,668,0,20.248,19.879,255,255
1,22.136,326,360,0,329,378,0,18.248,19.400,255,255
1,22.071,250,146,0,270,141,0,20.616,19.855,255,255
1,22.071,491,346,0,511,351,0,20.616,18.382,255,255
1,22.071,827,398,0,832,418,0,20.616,17.969,255,255
1,22.071,1305,567,0,1306,587,0,20.025,17.209,255,255
1,22.071,1359,518,0,1378,512,0,19.925,18.749,255,255
1,22.071,296,1036,0,301,1016,0,20.616,18.979,255,255
1,22.071,537,85,0,557,80,0,20.616,19.478,255,255
1,22.071,796,289,0,816,284,0,20.616,19.603,255,255
1,22.071,1169,1366,0,1174,1346,0,20.616,18.420,255,255
1,21.971,329,1095,0,341,1078,0,20.809,21.100,255,255
1,21.971,424,852,0,440,839,0,20.616,20.515,255,255
1,21.971,544,64,0,557,80,0,20.616,17.148,255,255
1,21.971,731,946,0,744,930,0,20.616,18.947,255,255
1,21.971,947,871,0,962,857,0,20.518,18.451,255,255
1,21.971,1014,606,0,1031,618,0,20.809,19.178,255,255
1,21.971,1269,1415,0,1285,1402,0,20.616,19.987,255,255
1,21.971,1295,33,0,1311,20,0,20.616,18.946,255,255
1,21.971,1357,935,0,1374,947,0,20.809,17.483,255,255
1,21.971,1369,442,0,1384,428,0,20.518,17.627,255,255
1,21.971,1758,882,0,1773,896,0,20.518,18.702,255,255
1,21.964,671,887,0,682,870,0,20.248,16.605,255,255
1,21.899,388,292,0,405,301,0,19.235,17.645,255,255
1,21.899,709,161,0,716,180,0,20.248,17.595,255,255
1,21.899,1255,1000,0,1262,1019,0,20.248,19.538,255,255
1,21.899,1302,327,0,1303,308,0,19.026,18.178,255,255
1,21.899,1331,1288,0,1334,1307,0,19.235,18.423,255,255
1,21.899,1361,1314,0,1370,1297,0,19.235,17.843,255,255
1,21.899,1382,516,0,1389,535,0,20.248,18.578,255,255
1,21.899,1650,908,0,1669,913,0,19.647,17.618,255,255
1,21.899,264,603,0,271,610,0,9.899,19.555,255,255
1,21.899,358,664,0,359,681,0,17.029,18.684,255,255
1,21.899,455,438,0,474,431,0,20.248,19.915,255,255
1,21.899,582,755,0,601,762,0,20.248,19.734,255,255
1,21.899,686,985,0,693,966,0,20.248,20.521,255,255
1,21.899,1040,822,0,1047,803,0,20.248,19.445,255,255
1,21.899,1302,520,0,1303,515,0,5.099,18.440,255,255
1,21.899,1304,1060,0,1309,1079,0,19.647,18.983,255,255
1,21.899,1311,1040,0,1318,1053,0,14.765,17.944,255,255
1,21.899,1517,1041,0,1522,1060,0,19.647,16.458,255,255
1,21.890,688,1032,0,706,1034,0,18.111,16.714,255,255
1,21.890,917,732,0,934,723,0,19.235,16.131,255,255
1,21.828,807,599,0,828,601,0,21.095,20.136,255,255
1,21.828,1213,809,0,1234,811,0,21.095,20.020,255,255
1,21.799,376,462,0,392,448,0,21.260,19.417,255,255
1,21.799,592,1512,0,608,1526,0,21.260,17.910,255,255
1,21.799,664,651,0,678,667,0,21.260,18.540,255,255
1,21.799,1140,828,0,1156,842,0,21.260,19.825,255,255
1,21.799,1158,1332,0,1174,1346,0,21.260,18.859,255,255
1,21.799,1159,1500,0,1173,1484,0,21.260,18.540,255,255
1,21.799,1485,1035,0,1501,1021,0,21.260,19.787,255,255
1,21.728,574,1057,0,583,1075,0,20.125,18.923,255,255
1,21.728,927,146,0,945,155,0,20.125,19.406,255,255
1,21.728,286,363,0,295,381,0,20.125,18.835,255,255
1,21.728,437,527,0,455,520,0,19.313,17.870,255,255
1,21.728,471,995,0,480,1013,0,20.125,20.649,255,255
1,21.728,486,119,0,495,101,0,20.125,17.725,255,255
1,21.728,492,1241,0,504,1256,0,19.209,17.082,255,255
1,21.728,621,620,0,639,611,0,20.125,18.861,255,255
1,21.728,876,1446,0,891,1454,0,17.000,17.611,255,255
1,21.728,881,1529,0,897,1540,0,19.416,18.731,255,255
1,21.728,883,305,0,892,323,0,20.125,17.718,255,255
1,21.728,923,1545,0,935,1530,0,19.209,17.724,255,255
1,21.728,1216,1491,0,1223,1509,0,19.313,20.857,255,255
1,21.728,1291,672,0,1309,669,0,18.248,18.848,255,255
1,21.728,1315,19,0,1332,29,0,19.723,18.057,255,255
1,21.728,1354,84,0,1372,93,0,20.125,19.670,255,255
1,21.728,1570,471,0,1582,486,0,19.209,16.190,255,255
1,21.721,1409,408,0,1411,426,0,18.111,17.541,255,255
1,21.721,963,1457,0,971,1439,0,19.698,16.372,255,255
1,21.677,688,1032,0,706,1034,0,18.111,16.342,255,255
1,21.657,481,689,0,485,709,0,20.396,18.235,255,255
1,21.556,305,648,0,321,636,0,20.000,16.650,255,255
1,21.556,408,1051,0,419,1034,0,20.248,20.178,255,255
1,21.556,409,712,0,426,723,0,20.248,16.266,255,255
1,21.556,497,661,0,503,645,0,17.088,18.362,255,255
1,21.556,536,615,0,553,616,0,17.029,19.428,255,255
1,21.556,670,1423,0,683,1438,0,19.849,18.221,255,255
1,21.556,1180,1253,0,1191,1236,0,20.248,19.472,255,255
1,21.556,1191,1118,0,1202,1135,0,20.248,19.612,255,255
1,21.556,1221,1298,0,1233,1314,0,20.000,17.705,255,255
1,21.556,1245,1009,0,1256,1026,0,20.248,19.443,255,255
1,21.556,1365,641,0,1366,624,0,17.029,19.237,255,255
1,21.550,357,387,0,367,404,0,19.723,18.443,255,255
1,21.550,1293,1488,0,1303,1473,0,18.028,16.694,255,255
1,21.485,264,584,0,270,565,0,19.925,18.981,255,255
1,21.485,455,520,0,461,539,0,19.925,18.688,255,255
1,21.485,462,577,0,466,596,0,19.416,18.536,255,255
1,21.485,996,883,0,1002,902,0,19.925,18.372,255,255
1,21.485,1187,1396,0,1206,1392,0,19.416,17.141,255,255
1,21.485,333,503,0,352,509,0,19.925,16.605,255,255
1,21.485,530,1123,0,530,1142,0,19.000,18.342,255,255
