Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,27.899,843,515,0,867,507,0,25.298,26.009,255,255
1,27.899,1108,496,0,1133,493,0,25.179,24.029,255,255
1,27.899,1295,246,0,1314,235,0,21.954,24.536,255,255
1,27.899,1357,1151,0,1382,1156,0,25.495,24.741,255,255
1,27.899,460,618,0,469,641,0,24.698,23.803,255,255
1,27.899,755,1171,0,779,1167,0,24.331,24.524,255,255
1,27.899,978,836,0,982,812,0,24.331,23.538,255,255
1,27.899,1088,1456,0,1095,1431,0,25.962,26.234,255,255
1,27.870,679,183,0,699,202,0,27.586,26.202,255,255
1,27.799,636,400,0,658,414,0,26.077,24.272,255,255
1,27.799,909,909,0,931,897,0,25.060,22.966,255,255
1,27.799,1080,1068,0,1102,1082,0,26.077,25.572,255,255
1,27.799,429,701,0,447,683,0,25.456,24.272,255,255
1,27.799,641,1475,0,658,1456,0,25.495,24.961,255,255
1,27.799,680,1513,0,700,1497,0,25.612,23.180,255,255
1,27.799,720,228,0,741,231,0,21.213,24.969,255,255
1,27.799,904,443,0,926,429,0,26.077,23.916,255,255
1,27.799,1015,1315,0,1027,1293,0,25.060,24.391,255,255
1,27.799,1107,993,0,1120,972,0,24.698,23.608,255,255
1,27.799,1138,1391,0,1157,1408,0,25.495,25.459,255,255
1,27.728,957,1036,0,981,1029,0,25.000,25.087,255,255
1,27.728,1027,1293,0,1051,1288,0,24.515,23.817,255,255
1,27.728,1181,425,0,1196,433,0,17.000,24.109,255,255
1,27.728,422,1231,0,433,1209,0,24.597,22.914,255,255
1,27.728,558,161,0,582,152,0,25.632,25.443,255,255
1,27.728,629,1359,0,640,1381,0,24.597,22.760,255,255
1,27.728,696,255,0,720,262,0,25.000,24.860,255,255
1,27.728,1285,707,0,1305,702,0,20.616,22.106,255,255
1,27.728,1409,910,0,1414,886,0,24.515,23.456,255,255
1,27.657,26,884,0,52,886,0,26.077,24.310,255,255
1,27.657,624,253,0,628,279,0,26.306,24.348,255,255
1,27.657,673,1022,0,699,1018,0,26.306,25.989,255,255
1,27.657,759,387,0,785,383,0,26.306,25.563,255,255
1,27.627,663,404,0,684,388,0,26.401,25.757,255,255
1,27.627,834,1399,0,855,1385,0,25.239,23.453,255,255
1,27.627,1176,21,0,1196,38,0,26.249,24.523,255,255
1,27.556,811,1554,0,834,1563,0,24.698,24.315,255,255
1,27.556,515,1229,0,525,1247,0,20.591,24.217,255,255
1,27.556,599,1226,0,621,1214,0,25.060,24.768,255,255
1,27.556,713,1032,0,727,1052,0,24.413,24.944,255,255
1,27.556,732,1114,0,755,1103,0,25.495,25.766,255,255
1,27.556,809,555,0,821,577,0,25.060,24.542,255,255
1,27.556,830,365,0,841,388,0,25.495,25.399,255,255
1,27.556,904,550,0,927,561,0,25.495,23.582,255,255
1,27.556,983,840,0,995,818,0,25.060,24.518,255,255
1,27.556,1038,203,0,1049,226,0,25.495,23.624,255,255
1,27.556,1057,532,0,1080,523,0,24.698,24.894,255,255
1,27.556,1085,1169,0,1108,1180,0,25.495,23.085,255,255
1,27.556,1152,1316,0,1165,1295,0,24.698,25.026,255,255
1,27.556,1190,448,0,1213,459,0,25.495,22.046,255,255
1,27.556,1418,1293,0,1429,1316,0,25.495,23.283,255,255
1,27.485,713,1517,0,719,1542,0,25.710,24.682,255,255
1,27.485,1129,1200,0,1154,1194,0,25.710,25.258,255,255
1,27.485,808,469,0,810,494,0,25.080,24.088,255,255
1,27.456,1026,1045,0,1046,1027,0,26.907,26.355,255,255
1,27.385,873,233,0,886,211,0,25.554,24.857,255,255
1,27.385,1130,1215,0,1143,1237,0,25.554,25.178,255,255
1,27.314,1022,48,0,1028,72,0,24.739,23.258,255,255
1,27.314,821,73,0,845,75,0,24.083,24.022,255,255
1,27.314,1060,115,0,1084,117,0,24.083,22.760,255,255
1,27.314,1168,828,0,1172,852,0,24.331,24.812,255,255
1,27.314,1271,1450,0,1295,1444,0,24.739,23.632,255,255
1,27.314,1289,608,0,1297,632,0,25.298,23.734,255,255
1,27.314,1318,1130,0,1342,1132,0,24.083,23.151,255,255
1,27.243,792,73,0,818,70,0,26.173,25.417,255,255
1,27.243,923,74,0,927,49,0,25.318,24.209,255,255
1,27.243,1080,1398,0,1083,1424,0,26.173,24.342,255,255
1,27.213,847,1315,0,857,1295,0,22.361,23.197,255,255
1,27.213,876,106,0,893,125,0,25.495,24.332,255,255
1,27.213,993,160,0,1010,141,0,25.495,24.812,255,255
1,27.213,1001,21,0,1018,40,0,25.495,25.201,255,255
1,27.213,1029,591,0,1045,571,0,25.612,22.380,255,255
1,27.213,1226,93,0,1245,76,0,25.495,24.294,255,255
1,27.213,1232,272,0,1247,293,0,25.807,23.454,255,255
1,27.142,732,112,0,742,89,0,25.080,23.965,255,255
1,27.142,992,587,0,1002,564,0,25.080,24.291,255,255
1,27.142,841,388,0,863,399,0,24.597,22.469,255,255
1,27.142,1105,1018,0,1114,998,0,21.932,23.455,255,255
1,27.142,1105,1098,0,1128,1108,0,25.080,25.063,255,255
1,27.142,1202,563,0,1210,586,0,24.352,23.539,255,255
1,27.142,1425,903,0,1435,926,0,25.080,24.803,255,255
1,27.071,1130,468,0,1133,493,0,25.179,23.697,255,255
1,27.071,1269,539,0,1270,564,0,25.020,23.342,255,255
1,27.071,1287,330,0,1312,325,0,25.495,23.352,255,255
1,27.071,1502,1290,0,1505,1265,0,25.179,22.323,255,255
1,27.071,794,1380,0,819,1383,0,25.179,24.404,255,255
1,27.042,544,1405,0,562,1386,0,26.173,24.177,255,255
1,27.042,578,519,0,597,519,0,19.000,23.897,255,255
1,27.042,970,201,0,990,218,0,26.249,23.681,255,255
1,27.035,652,1252,0,673,1237,0,25.807,22.671,255,255
1,26.971,541,595,0,558,578,0,24.042,23.681,255,255
1,26.971,644,1422,0,666,1410,0,25.060,23.987,255,255
1,26.971,717,237,0,729,259,0,25.060,23.459,255,255
1,26.971,814,708,0,822,686,0,23.409,22.389,255,255
1,26.971,949,800,0,970,787,0,24.698,23.622,255,255
1,26.971,953,1134,0,967,1114,0,24.413,23.148,255,255
1,26.971,1047,1180,0,1047,1202,0,22.000,22.472,255,255
1,26.971,1178,426,0,1190,448,0,25.060,25.200,255,255
1,26.899,669,158,0,676,134,0,25.000,23.036,255,255
1,26.899,877,1241,0,900,1233,0,24.352,24.032,255,255
1,26.899,946,1530,0,969,1522,0,24.352,23.962,255,255
1,26.899,1558,1052,0,1582,1059,0,25.000,23.010,255,255
1,26.870,1060,617,0,1079,598,0,26.870,25.456,255,255
1,26.870,1215,931,0,1234,912,0,26.870,25.456,255,255
1,26.828,1223,1259,0,1225,1285,0,26.077,24.040,255,255
1,26.799,1012,87,0,1029,105,0,24.759,24.264,255,255
1,26.799,1340,434,0,1356,415,0,24.839,22.827,255,255
1,26.799,1392,90,0,1413,76,0,25.239,22.205,255,255
1,26.728,1190,1335,0,1198,1313,0,23.409,22.009,255,255
1,26.728,1324,581,0,1337,600,0,23.022,22.672,255,255
1,26.657,758,130,0,762,155,0,25.318,24.850,255,255
1,26.657,769,923,0,773,948,0,25.318,23.198,255,255
1,26.657,914,819,0,919,843,0,24.515,22.301,255,255
1,26.657,1419,995,0,1421,1020,0,25.080,23.288,255,255
1,26.627,849,75,0,868,92,0,25.495,22.690,255,255
1,26.627,963,1142,0,980,1123,0,25.495,23.592,255,255
1,26.627,1204,969,0,1222,987,0,25.456,22.809,255,255
1,26.621,198,643,0,219,657,0,25.239,22.188,255,255
1,26.556,920,1035,0,942,1044,0,23.770,23.714,255,255
1,26.556,1127,519,0,1138,497,0,24.597,23.759,255,255
1,26.556,1173,1160,0,1184,1138,0,24.597,24.038,255,255
1,26.556,722,1135,0,732,1114,0,23.259,22.582,255,255
1,26.556,1019,433,0,1041,444,0,24.597,22.228,255,255
1,26.556,1195,1231,0,1216,1219,0,24.187,23.236,255,255
1,26.556,1234,365,0,1240,346,0,19.925,21.847,255,255
1,26.485,949,463,0,967,451,0,21.633,22.547,255,255
1,26.485,1006,1457,0,1030,1463,0,24.739,24.103,255,255
1,26.485,52,886,0,76,886,0,24.000,23.438,255,255
1,26.485,488,1134,0,512,1140,0,24.739,23.799,255,255
1,26.485,613,519,0,619,495,0,24.739,21.068,255,255
1,26.485,650,155,0,654,133,0,22.361,24.220,255,255
1,26.485,1026,233,0,1049,226,0,24.042,23.480,255,255
1,26.485,1108,428,0,1114,452,0,24.739,24.406,255,255
1,26.485,1266,1138,0,1290,1144,0,24.739,25.021,255,255
1,26.385,461,1307,0,482,1320,0,24.698,23.274,255,255
1,26.385,711,1501,0,725,1481,0,24.413,23.002,255,255
1,26.385,732,877,0,745,898,0,24.698,22.873,255,255
1,26.385,785,383,0,798,404,0,24.698,24.658,255,255
1,26.385,870,901,0,886,883,0,24.083,22.406,255,255
1,26.385,963,1420,0,984,1407,0,24.698,23.514,255,255
1,26.378,1086,1307,0,1093,1303,0,8.062,21.618,255,255
1,26.314,1228,99,0,1250,90,0,23.770,23.372,255,255
1,26.314,147,737,0,147,760,0,23.000,22.260,255,255
1,26.314,714,1112,0,722,1135,0,24.352,23.261,255,255
1,26.314,742,1257,0,751,1279,0,23.770,23.751,255,255
1,26.314,854,913,0,862,936,0,24.352,23.319,255,255
1,26.314,1025,785,0,1036,805,0,22.825,22.222,255,255
1,26.243,465,584,0,490,583,0,25.020,24.218,255,255
1,26.243,825,1258,0,850,1255,0,25.179,24.969,255,255
1,26.213,606,1392,0,624,1375,0,24.759,23.048,255,255
1,26.213,971,1315,0,991,1300,0,25.000,23.997,255,255
1,26.213,1085,637,0,1102,619,0,24.759,24.173,255,255
1,26.213,1271,625,0,1289,608,0,24.759,23.114,255,255
1,26.213,1465,457,0,1483,440,0,24.759,20.383,255,255
1,26.142,825,795,0,835,817,0,24.166,21.353,255,255
1,26.142,869,1349,0,879,1371,0,24.166,23.182,255,255
1,26.142,1018,709,0,1040,701,0,23.409,22.615,255,255
1,26.142,1090,866,0,1109,879,0,23.022,22.344,255,255
1,26.142,775,1316,0,797,1308,0,23.409,22.908,255,255
1,26.142,846,35,0,863,20,0,22.672,22.868,255,255
1,26.142,863,20,0,884,9,0,23.707,22.317,255,255
1,26.142,1114,823,0,1131,824,0,17.029,23.048,255,255
1,26.142,1131,1131,0,1139,1153,0,23.409,23.503,255,255
1,26.142,1200,1023,0,1221,1012,0,23.707,23.059,255,255
1,26.142,1203,861,0,1221,847,0,22.804,21.347,255,255
1,26.136,1054,454,0,1060,477,0,23.770,21.978,255,255
1,26.071,722,1142,0,746,1139,0,24.187,23.940,255,255
1,26.071,1085,1169,0,1090,1145,0,24.515,23.563,255,255
1,26.071,1187,338,0,1188,314,0,24.021,21.657,255,255
1,26.071,599,160,0,623,157,0,24.187,22.892,255,255
1,26.071,721,220,0,724,196,0,24.187,24.481,255,255
1,26.071,1053,848,0,1057,871,0,23.345,21.595,255,255
1,26.042,536,1151,0,553,1132,0,25.495,24.197,255,255
1,26.042,753,228,0,770,209,0,25.495,24.374,255,255
1,26.042,1172,1012,0,1189,1031,0,25.495,24.311,255,255
1,25.971,623,1000,0,644,988,0,24.187,23.744,255,255
1,25.971,671,631,0,692,643,0,24.187,23.421,255,255
1,25.971,939,790,0,960,778,0,24.187,24.473,255,255
1,25.971,1093,1574,0,1109,1557,0,23.345,22.263,255,255
1,25.899,477,647,0,482,670,0,23.537,21.506,255,255
1,25.899,984,469,0,992,491,0,23.409,22.688,255,255
1,25.899,1104,355,0,1111,332,0,24.042,23.231,255,255
1,25.899,1182,1355,0,1205,1362,0,24.042,22.435,255,255
1,25.899,1264,1474,0,1271,1450,0,25.000,20.844,255,255
1,25.799,591,705,0,608,688,0,24.042,21.560,255,255
1,25.799,719,1032,0,727,1052,0,21.541,22.554,255,255
1,25.799,723,346,0,737,366,0,24.413,22.287,255,255
1,25.799,826,1289,0,843,1306,0,24.042,23.365,255,255
1,25.799,1122,1226,0,1139,1243,0,24.042,22.662,255,255
1,25.792,898,1403,0,908,1382,0,23.259,23.508,255,255
1,25.728,447,683,0,467,676,0,21.190,21.603,255,255
1,25.728,538,1122,0,539,1100,0,22.023,20.891,255,255
1,25.728,542,250,0,564,259,0,23.770,22.615,255,255
1,25.728,821,577,0,843,570,0,23.087,22.343,255,255
1,25.728,843,126,0,846,104,0,22.204,22.007,255,255
1,25.728,980,1474,0,987,1452,0,23.087,23.089,255,255
1,25.728,390,735,0,395,757,0,22.561,23.242,255,255
1,25.728,468,1258,0,484,1243,0,21.932,21.637,255,255
1,25.728,742,28,0,764,19,0,23.770,21.918,255,255
1,25.728,1025,1004,0,1047,995,0,23.770,22.419,255,255
1,25.728,1112,695,0,1127,711,0,21.932,20.925,255,255
1,25.728,1325,1175,0,1342,1161,0,22.023,22.932,255,255
1,25.657,667,880,0,671,904,0,24.331,23.263,255,255
1,25.657,850,791,0,854,815,0,24.331,22.334,255,255
1,25.657,878,820,0,902,816,0,24.331,22.360,255,255
1,25.657,1229,1352,0,1231,1376,0,24.083,22.158,255,255
1,25.657,1268,1330,0,1292,1326,0,24.331,22.048,255,255
1,25.627,907,979,0,924,961,0,24.759,22.959,255,255
1,25.627,1015,1384,0,1032,1402,0,24.759,21.235,255,255
1,25.621,1036,858,0,1047,877,0,21.954,23.396,255,255
1,25.556,1325,1175,0,1337,1195,0,23.324,23.189,255,255
1,25.556,438,1121,0,458,1109,0,23.324,22.344,255,255
1,25.556,706,1359,0,717,1338,0,23.707,22.647,255,255
1,25.556,767,601,0,778,622,0,23.707,21.326,255,255
1,25.556,784,1558,0,795,1537,0,23.707,22.122,255,255
1,25.556,1062,1245,0,1073,1224,0,23.707,19.906,255,255
1,25.556,1361,343,0,1379,329,0,22.804,21.843,255,255
1,25.485,1061,106,0,1084,110,0,23.345,21.710,255,255
1,25.485,1102,1082,0,1104,1059,0,23.087,21.529,255,255
1,25.485,1219,227,0,1242,221,0,23.770,21.589,255,255
1,25.485,1253,216,0,1276,212,0,23.345,21.573,255,255
1,25.485,1262,1293,0,1285,1287,0,23.770,22.980,255,255
1,25.485,1264,332,0,1287,330,0,23.087,20.662,255,255
1,25.414,644,988,0,645,963,0,25.020,23.000,255,255
1,25.385,497,469,0,510,449,0,23.854,21.857,255,255
1,25.385,576,182,0,596,169,0,23.854,22.930,255,255
1,25.385,674,130,0,693,116,0,23.601,23.008,255,255
1,25.385,798,1404,0,818,1407,0,20.224,22.932,255,255
1,25.314,717,854,0,725,876,0,23.409,22.442,255,255
1,25.314,724,265,0,732,287,0,23.409,21.786,255,255
1,25.314,1076,1289,0,1086,1307,0,20.591,21.316,255,255
1,25.314,677,1231,0,699,1237,0,22.804,23.975,255,255
1,25.314,754,1469,0,760,1447,0,22.804,22.920,255,255
1,25.314,878,338,0,886,316,0,23.409,22.828,255,255
1,25.314,894,1290,0,894,1312,0,22.000,20.645,255,255
1,25.314,1082,603,0,1098,589,0,21.260,20.636,255,255
1,25.314,1111,1461,0,1128,1448,0,21.401,23.460,255,255
1,25.314,1143,1366,0,1149,1344,0,22.804,22.059,255,255
1,25.314,1237,1151,0,1259,1145,0,22.804,20.161,255,255
1,25.243,622,1152,0,646,1155,0,24.187,22.243,255,255
1,25.243,781,1200,0,805,1203,0,24.187,23.342,255,255
1,25.243,876,1243,0,877,1267,0,24.021,22.637,255,255
1,25.243,1023,1377,0,1047,1376,0,24.021,22.416,255,255
1,25.243,1057,593,0,1060,617,0,24.187,22.218,255,255
1,25.243,1369,418,0,1393,415,0,24.187,22.736,255,255
1,25.243,1402,1099,0,1426,1100,0,24.021,22.079,255,255
1,25.213,634,923,0,652,907,0,24.083,22.349,255,255
1,25.213,636,189,0,651,170,0,24.207,23.222,255,255
1,25.213,653,505,0,668,486,0,24.207,23.267,255,255
1,25.213,775,1316,0,791,1334,0,24.083,21.692,255,255
1,25.213,891,575,0,898,556,0,20.248,22.465,255,255
1,25.213,923,1420,0,938,1401,0,24.207,21.272,255,255
1,25.213,1021,550,0,1038,533,0,24.042,20.884,255,255
1,25.213,1202,61,0,1219,78,0,24.042,22.258,255,255
1,25.142,217,775,0,234,761,0,22.023,20.313,255,255
1,25.142,684,719,0,705,709,0,23.259,23.148,255,255
1,25.142,723,346,0,734,326,0,22.825,22.168,255,255
1,25.142,766,1312,0,770,1291,0,21.378,20.618,255,255
1,25.142,785,215,0,795,236,0,23.259,21.684,255,255
1,25.142,936,1090,0,955,1102,0,22.472,20.459,255,255
1,25.142,1372,1353,0,1384,1334,0,22.472,20.983,255,255
1,25.142,1400,446,0,1402,425,0,21.095,22.401,255,255
1,25.071,446,1207,0,469,1208,0,23.022,21.368,255,255
1,25.071,1286,664,0,1291,641,0,23.537,23.242,255,255
1,25.042,538,214,0,556,197,0,24.759,22.627,255,255
1,25.000,552,1415,0,577,1415,0,25.000,23.000,255,255
1,24.971,775,887,0,795,877,0,22.361,20.029,255,255
1,24.971,1196,178,0,1204,158,0,21.541,22.666,255,255
1,24.971,1030,262,0,1044,280,0,22.804,21.994,255,255
1,24.971,1123,231,0,1143,219,0,23.324,19.617,255,255
1,24.899,658,1360,0,665,1382,0,23.087,21.794,255,255
1,24.899,842,79,0,849,101,0,23.087,22.789,255,255
1,24.899,993,859,0,1015,866,0,23.087,20.868,255,255
1,24.899,1077,511,0,1084,489,0,23.087,22.200,255,255
1,24.899,719,116,0,724,138,0,22.561,20.587,255,255
1,24.899,769,1440,0,789,1445,0,20.616,21.141,255,255
1,24.899,1114,262,0,1136,259,0,22.204,21.505,255,255
1,24.899,1204,929,0,1211,907,0,23.087,23.029,255,255
1,24.899,1218,639,0,1240,634,0,22.561,21.295,255,255
1,24.899,1231,387,0,1234,365,0,22.204,22.150,255,255
1,24.899,1357,1151,0,1364,1129,0,23.087,21.270,255,255
1,24.828,1082,637,0,1084,613,0,24.083,22.020,255,255
1,24.828,1253,192,0,1253,216,0,24.000,22.099,255,255
1,24.799,445,849,0,461,866,0,23.345,21.548,255,255
1,24.799,654,347,0,668,328,0,23.601,22.618,255,255
1,24.799,1147,501,0,1161,520,0,23.601,20.699,255,255
1,24.728,781,743,0,802,740,0,21.213,19.971,255,255
1,24.728,838,494,0,843,515,0,21.587,21.846,255,255
1,24.728,436,801,0,452,795,0,17.088,20.218,255,255
1,24.728,769,156,0,776,135,0,22.136,20.821,255,255
1,24.728,771,1237,0,792,1246,0,22.847,21.561,255,255
1,24.728,1159,807,0,1168,828,0,22.847,19.524,255,255
1,24.728,1209,307,0,1218,286,0,22.847,21.908,255,255
1,24.657,119,890,0,142,890,0,23.000,22.255,255,255
1,24.657,458,595,0,460,618,0,23.087,22.283,255,255
1,24.627,655,177,0,672,160,0,24.042,22.929,255,255
1,24.627,677,284,0,695,268,0,24.083,21.959,255,255
1,24.627,678,709,0,695,692,0,24.042,21.959,255,255
1,24.627,690,913,0,707,896,0,24.042,21.687,255,255
1,24.627,737,1187,0,755,1171,0,24.083,23.660,255,255
1,24.627,1175,1079,0,1193,1063,0,24.083,22.360,255,255
1,24.627,1201,1068,0,1218,1061,0,18.385,22.272,255,255
1,24.621,995,818,0,1010,836,0,23.431,18.788,255,255
1,24.556,669,677,0,680,657,0,22.825,22.443,255,255
1,24.556,992,725,0,1012,736,0,22.825,22.632,255,255
1,24.556,1086,677,0,1088,696,0,19.105,20.158,255,255
1,24.556,1218,897,0,1234,912,0,21.932,21.235,255,255
1,24.485,894,1407,0,900,1423,0,17.088,21.136,255,255
1,24.485,901,957,0,907,979,0,22.804,21.529,255,255
1,24.485,998,787,0,1004,809,0,22.804,21.802,255,255
1,24.485,1006,644,0,1028,648,0,22.361,21.958,255,255
1,24.485,1014,498,0,1036,492,0,22.804,21.704,255,255
1,24.485,1017,147,0,1019,169,0,22.091,21.662,255,255
1,24.485,1032,1151,0,1033,1130,0,21.024,19.870,255,255
1,24.485,524,1287,0,524,1309,0,22.000,21.861,255,255
1,24.485,1090,192,0,1111,185,0,22.136,21.872,255,255
1,24.485,1200,816,0,1204,794,0,22.361,20.209,255,255
1,24.385,524,1313,0,543,1308,0,19.647,22.370,255,255
1,24.385,617,576,0,636,563,0,23.022,21.874,255,255
1,24.385,670,834,0,689,829,0,19.647,20.816,255,255
1,24.385,717,1338,0,732,1335,0,15.297,20.178,255,255
1,24.385,786,123,0,800,141,0,22.804,21.744,255,255
1,24.385,1114,452,0,1130,468,0,22.627,22.476,255,255
1,24.385,1190,941,0,1203,960,0,23.022,20.986,255,255
1,24.385,1212,1311,0,1231,1324,0,23.022,22.116,255,255
1,24.385,1219,1165,0,1237,1151,0,22.804,22.478,255,255
1,24.378,1285,707,0,1305,702,0,20.616,19.126,255,255
1,24.314,390,735,0,404,720,0,20.518,20.840,255,255
1,24.314,404,720,0,425,728,0,22.472,21.915,255,255
1,24.314,441,656,0,449,635,0,22.472,19.033,255,255
1,24.314,469,1195,0,476,1183,0,13.892,21.702,255,255
1,24.314,1015,866,0,1036,858,0,22.472,22.158,255,255
1,24.314,1126,598,0,1132,577,0,21.840,19.760,255,255
1,24.314,1369,1117,0,1385,1108,0,18.358,21.496,255,255
1,24.243,85,755,0,108,754,0,23.022,22.097,255,255
1,24.243,518,584,0,518,606,0,22.000,22.262,255,255
1,24.243,549,1438,0,552,1415,0,23.195,22.303,255,255
1,24.243,799,1427,0,822,1426,0,23.022,22.736,255,255
1,24.213,655,114,0,670,96,0,23.431,22.349,255,255
1,24.213,1040,712,0,1055,730,0,23.431,22.604,255,255
1,24.207,839,329,0,858,340,0,21.954,19.746,255,255
1,24.207,1349,1200,0,1361,1182,0,21.633,20.976,255,255
1,24.142,656,185,0,675,174,0,21.954,21.329,255,255
1,24.142,661,511,0,681,501,0,22.361,21.915,255,255
1,24.142,1352,256,0,1370,248,0,19.698,21.087,255,255
1,24.142,411,1250,0,422,1231,0,21.954,21.158,255,255
1,24.142,684,673,0,695,692,0,21.954,21.573,255,255
1,24.142,995,592,0,1010,577,0,21.213,20.950,255,255
1,24.142,1180,90,0,1191,73,0,20.248,22.198,255,255
1,24.142,1378,1019,0,1398,1009,0,22.361,20.973,255,255
1,24.071,949,1310,0,971,1315,0,22.561,19.754,255,255
1,24.071,1004,1130,0,1026,1129,0,22.023,21.243,255,255
1,24.071,1046,1272,0,1047,1250,0,22.023,19.139,255,255
1,24.071,1058,145,0,1080,146,0,22.023,20.544,255,255
1,24.071,1221,36,0,1226,14,0,22.561,20.506,255,255
1,24.071,1229,550,0,1251,545,0,22.561,21.611,255,255
1,24.071,648,249,0,653,227,0,22.561,22.088,255,255
1,24.062,986,962,0,1002,975,0,20.616,17.830,255,255
1,24.020,1100,640,0,1122,644,0,22.361,19.020,255,255
1,23.971,484,648,0,497,666,0,22.204,21.141,255,255
1,23.971,651,1301,0,663,1282,0,22.472,19.648,255,255
1,23.971,654,347,0,672,360,0,22.204,22.007,255,255
1,23.971,1012,87,0,1028,72,0,21.932,21.223,255,255
1,23.971,1028,1238,0,1047,1250,0,22.472,18.885,255,255
1,23.971,1036,601,0,1055,591,0,21.471,20.329,255,255
1,23.971,1094,395,0,1106,414,0,22.472,20.043,255,255
1,23.971,1124,1275,0,1124,1294,0,19.000,20.573,255,255
1,23.971,1193,620,0,1212,608,0,22.472,21.425,255,255
1,23.899,603,1317,0,610,1338,0,22.136,21.571,255,255
1,23.899,652,1226,0,673,1233,0,22.136,21.578,255,255
1,23.899,724,596,0,731,575,0,22.136,20.992,255,255
1,23.899,835,398,0,840,419,0,21.587,20.526,255,255
1,23.899,869,1413,0,889,1405,0,21.541,21.198,255,255
1,23.899,902,35,0,920,27,0,19.698,19.712,255,255
1,23.899,902,888,0,909,909,0,22.136,20.991,255,255
1,23.899,1044,280,0,1065,275,0,21.587,19.727,255,255
1,23.899,641,1387,0,662,1392,0,21.587,19.945,255,255
1,23.899,712,1228,0,733,1223,0,21.587,21.535,255,255
1,23.899,751,1279,0,771,1283,0,20.396,21.630,255,255
1,23.828,1509,1159,0,1509,1182,0,23.000,21.079,255,255
1,23.799,405,1238,0,422,1231,0,18.385,20.950,255,255
1,23.799,652,1252,0,667,1269,0,22.672,20.808,255,255
1,23.799,1024,1436,0,1042,1450,0,22.804,20.907,255,255
1,23.799,1161,1202,0,1179,1188,0,22.804,22.928,255,255
1,23.728,452,795,0,471,805,0,21.471,18.521,255,255
1,23.728,489,1201,0,498,1181,0,21.932,21.629,255,255
1,23.728,610,1396,0,630,1387,0,21.932,20.339,255,255
1,23.728,1115,577,0,1132,577,0,17.000,20.497,255,255
1,23.728,1119,1144,0,1132,1160,0,20.616,18.870,255,255
1,23.728,1221,1007,0,1222,987,0,20.025,21.313,255,255
1,23.728,1245,76,0,1255,57,0,21.471,19.992,255,255
1,23.657,1210,586,0,1212,608,0,22.091,20.533,255,255
1,23.627,872,729,0,889,745,0,23.345,21.213,255,255
1,23.556,681,176,0,694,159,0,21.401,20.317,255,255
1,23.556,725,1481,0,744,1490,0,21.024,20.669,255,255
1,23.556,855,1000,0,866,981,0,21.954,20.325,255,255
1,23.556,1107,383,0,1112,364,0,19.647,21.211,255,255
1,23.556,1161,520,0,1179,508,0,21.633,19.586,255,255
1,23.556,1288,987,0,1300,1005,0,21.633,20.242,255,255
1,23.556,1329,1087,0,1345,1073,0,21.260,19.557,255,255
1,23.485,582,1228,0,584,1249,0,21.095,18.370,255,255
1,23.485,820,149,0,826,170,0,21.840,19.961,255,255
1,23.485,985,638,0,1006,644,0,21.840,19.429,255,255
1,23.485,1076,1289,0,1097,1295,0,21.840,19.911,255,255
1,23.485,1215,175,0,1221,196,0,21.840,20.151,255,255
1,23.485,1397,352,0,1401,331,0,21.378,19.717,255,255
1,23.485,533,457,0,539,436,0,21.840,19.563,255,255
1,23.485,915,1096,0,936,1090,0,21.840,20.538,255,255
1,23.485,943,1312,0,947,1333,0,21.378,19.056,255,255
1,23.414,1044,200,0,1045,177,0,23.022,22.020,255,255
1,23.385,610,1338,0,611,1356,0,18.028,21.401,255,255
1,23.385,681,176,0,699,189,0,22.204,20.535,255,255
1,23.385,844,1416,0,862,1403,0,22.204,19.900,255,255
1,23.385,867,154,0,885,141,0,22.204,20.114,255,255
1,23.385,1196,178,0,1214,165,0,22.204,20.207,255,255
1,23.378,1232,848,0,1237,865,0,17.720,19.312,255,255
1,23.314,1134,288,0,1143,269,0,21.024,20.443,255,255
1,23.314,803,730,0,812,711,0,21.024,19.309,255,255
1,23.314,992,491,0,1012,489,0,20.100,21.464,255,255
1,23.314,1032,101,0,1044,117,0,20.000,19.704,255,255
1,23.243,668,910,0,690,913,0,22.204,21.969,255,255
1,23.243,835,424,0,838,446,0,22.204,20.119,255,255
1,23.243,894,1312,0,916,1311,0,22.023,21.218,255,255
1,23.243,970,724,0,992,725,0,22.023,21.262,255,255
1,23.243,981,659,0,985,638,0,21.378,20.136,255,255
1,23.243,1227,121,0,1228,99,0,22.023,20.059,255,255
1,23.213,666,1410,0,681,1427,0,22.672,19.825,255,255
1,23.213,885,141,0,900,158,0,22.672,21.059,255,255
1,23.213,1189,1031,0,1205,1047,0,22.627,20.545,255,255
1,23.213,1247,317,0,1264,332,0,22.672,19.935,255,255
1,23.213,1519,1105,0,1536,1120,0,22.672,20.450,255,255
1,23.213,1594,1048,0,1610,1064,0,22.627,18.699,255,255
1,23.142,482,1168,0,498,1181,0,20.616,19.354,255,255
1,23.142,734,1509,0,744,1490,0,21.471,19.650,255,255
1,23.142,779,552,0,797,563,0,21.095,21.478,255,255
1,23.142,941,716,0,960,726,0,21.471,20.902,255,255
1,23.142,983,840,0,993,859,0,21.471,19.958,255,255
1,23.142,1012,489,0,1022,470,0,21.471,20.495,255,255
1,23.142,1022,129,0,1032,148,0,21.471,21.623,255,255
