Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,30.799,796,778,0,813,800,0,27.803,28.160,255,255
1,30.799,1376,174,0,1383,194,0,21.190,26.709,255,255
1,30.728,1381,670,0,1408,679,0,28.460,26.966,255,255
1,30.657,7,428,0,11,457,0,29.275,26.623,255,255
1,30.657,1115,619,0,1117,590,0,29.069,27.158,255,255
1,30.627,279,676,0,293,652,0,27.785,28.366,255,255
1,30.556,876,817,0,887,843,0,28.231,26.143,255,255
1,30.485,1056,254,0,1062,282,0,28.636,26.469,255,255
1,30.385,795,564,0,818,567,0,23.195,26.302,255,255
1,30.213,656,205,0,671,193,0,19.209,27.430,255,255
1,30.142,233,514,0,237,494,0,20.396,25.568,255,255
1,30.142,1453,261,0,1477,251,0,26.000,25.065,255,255
1,30.142,1226,257,0,1252,263,0,26.683,27.010,255,255
1,30.071,1046,613,0,1051,641,0,28.443,26.606,255,255
1,30.071,1402,895,0,1429,891,0,27.295,25.397,255,255
1,29.971,464,691,0,487,677,0,26.926,25.030,255,255
1,29.971,765,518,0,779,541,0,26.926,25.421,255,255
1,29.971,965,783,0,990,795,0,27.731,27.496,255,255
1,29.964,337,534,0,343,536,0,6.325,26.310,255,255
1,29.899,531,848,0,546,831,0,22.672,25.747,255,255
1,29.899,1209,367,0,1216,392,0,25.962,24.703,255,255
1,29.870,308,671,0,328,650,0,29.000,27.025,255,255
1,29.870,851,653,0,872,673,0,29.000,27.702,255,255
1,29.870,1272,436,0,1291,414,0,29.069,27.790,255,255
1,29.728,560,877,0,573,855,0,25.554,26.750,255,255
1,29.657,1126,828,0,1128,800,0,28.071,26.441,255,255
1,29.657,1211,728,0,1211,756,0,28.000,26.040,255,255
1,29.627,882,891,0,899,869,0,27.803,27.147,255,255
1,29.385,1226,986,0,1232,1003,0,18.028,25.422,255,255
1,29.385,1318,696,0,1342,693,0,24.187,27.287,255,255
1,29.243,957,779,0,960,751,0,28.160,27.773,255,255
1,29.213,908,658,0,928,640,0,26.907,24.286,255,255
1,29.213,926,771,0,941,794,0,27.459,24.876,255,255
1,29.213,1527,674,0,1528,693,0,19.026,24.622,255,255
1,29.142,1396,1045,0,1421,1055,0,26.926,26.262,255,255
1,29.071,982,888,0,1009,893,0,27.459,26.546,255,255
1,29.071,1355,676,0,1381,670,0,26.683,25.601,255,255
1,29.071,1014,391,0,1018,417,0,26.306,26.603,255,255
1,28.971,933,536,0,957,524,0,26.833,24.544,255,255
1,28.971,965,783,0,989,771,0,26.833,26.387,255,255
1,28.899,849,733,0,854,759,0,26.476,26.086,255,255
1,28.899,1622,175,0,1627,201,0,26.476,25.416,255,255
1,28.828,1112,749,0,1140,751,0,28.071,26.243,255,255
1,28.799,582,878,0,602,895,0,26.249,24.714,255,255
1,28.728,511,423,0,521,447,0,26.000,24.921,255,255
1,28.728,898,622,0,923,613,0,26.571,23.536,255,255
1,28.728,503,662,0,528,671,0,26.571,25.420,255,255
1,28.657,195,756,0,222,758,0,27.074,24.575,255,255
1,28.556,124,722,0,148,711,0,26.401,25.513,255,255
1,28.385,1285,1125,0,1298,1102,0,26.420,25.295,255,255
1,28.385,216,479,0,237,494,0,25.807,25.270,255,255
1,28.385,996,720,0,1019,709,0,25.495,22.975,255,255
1,28.314,469,759,0,478,735,0,25.632,24.010,255,255
1,28.314,517,335,0,523,310,0,25.710,25.897,255,255
1,28.243,434,725,0,437,752,0,27.166,24.243,255,255
1,28.243,628,683,0,655,686,0,27.166,26.734,255,255
1,28.213,867,694,0,889,709,0,26.627,26.263,255,255
1,28.142,1126,934,0,1137,911,0,25.495,25.457,255,255
1,28.071,661,666,0,674,680,0,19.105,22.855,255,255
1,28.071,1252,263,0,1255,237,0,26.173,25.324,255,255
1,28.042,627,926,0,645,906,0,26.907,24.509,255,255
1,27.971,1318,1080,0,1340,1069,0,24.597,25.166,255,255
1,27.899,949,862,0,956,887,0,25.962,25.399,255,255
1,27.899,1558,933,0,1583,926,0,25.962,25.155,255,255
1,27.870,702,460,0,722,441,0,27.586,25.456,255,255
1,27.828,122,682,0,124,655,0,27.074,25.099,255,255
1,27.728,437,518,0,446,542,0,25.632,23.677,255,255
1,27.728,888,721,0,910,728,0,23.087,21.726,255,255
1,27.657,629,633,0,655,637,0,26.306,25.756,255,255
1,27.657,994,558,0,1020,560,0,26.077,24.198,255,255
1,27.627,547,637,0,568,627,0,23.259,23.534,255,255
1,27.556,1316,814,0,1327,791,0,25.495,23.959,255,255
1,27.556,498,366,0,509,343,0,25.495,23.965,255,255
1,27.556,922,559,0,933,536,0,25.495,24.206,255,255
1,27.485,1271,386,0,1277,361,0,25.710,24.749,255,255
1,27.485,1475,873,0,1481,848,0,25.710,24.772,255,255
1,27.485,550,604,0,553,628,0,24.187,25.835,255,255
1,27.485,890,486,0,903,500,0,19.105,22.848,255,255
1,27.456,549,646,0,568,627,0,26.870,25.042,255,255
1,27.385,963,527,0,976,549,0,25.554,25.179,255,255
1,27.385,1234,759,0,1249,739,0,25.000,22.690,255,255
1,27.385,1235,769,0,1253,786,0,24.759,22.603,255,255
1,27.385,1264,308,0,1279,328,0,25.000,21.189,255,255
1,27.314,909,536,0,933,536,0,24.000,22.778,255,255
1,27.314,1240,491,0,1264,495,0,24.331,23.368,255,255
1,27.314,1327,791,0,1338,770,0,23.707,24.138,255,255
1,27.314,1477,674,0,1477,698,0,24.000,24.019,255,255
1,27.213,779,541,0,796,560,0,25.495,24.154,255,255
1,27.213,1249,1135,0,1266,1116,0,25.495,23.551,255,255
1,27.207,786,843,0,800,822,0,25.239,22.766,255,255
1,27.142,33,481,0,42,459,0,23.770,23.168,255,255
1,27.142,37,140,0,56,140,0,19.000,23.109,255,255
1,27.142,498,916,0,508,893,0,25.080,24.117,255,255
1,27.071,885,724,0,886,749,0,25.020,23.421,255,255
1,27.071,1296,369,0,1301,344,0,25.495,23.756,255,255
1,26.971,573,855,0,587,835,0,24.413,24.030,255,255
1,26.899,15,398,0,22,374,0,25.000,23.077,255,255
1,26.899,1043,1065,0,1066,1073,0,24.352,23.620,255,255
1,26.799,753,672,0,773,657,0,25.000,24.454,255,255
1,26.728,751,423,0,752,440,0,17.029,23.246,255,255
1,26.728,1211,756,0,1234,759,0,23.195,23.982,255,255
1,26.657,548,445,0,571,443,0,23.087,24.696,255,255
1,26.657,1377,897,0,1402,895,0,25.080,23.372,255,255
1,26.657,1450,660,0,1475,658,0,25.080,24.756,255,255
1,26.485,561,715,0,585,711,0,24.331,23.273,255,255
1,26.485,1320,125,0,1344,121,0,24.331,21.409,255,255
1,26.414,190,480,0,216,479,0,26.019,25.099,255,255
1,26.385,649,847,0,670,834,0,24.698,23.451,255,255
1,26.385,1257,825,0,1274,808,0,24.042,22.899,255,255
1,26.385,1316,1089,0,1331,1108,0,24.207,22.418,255,255
1,26.243,1463,904,0,1488,903,0,25.020,24.341,255,255
1,26.213,770,773,0,787,755,0,24.759,24.003,255,255
1,26.213,943,589,0,959,608,0,24.839,23.259,255,255
1,26.142,464,529,0,486,519,0,24.166,22.787,255,255
1,26.142,737,573,0,753,559,0,21.260,23.025,255,255
1,26.142,22,413,0,43,402,0,23.707,23.908,255,255
1,26.142,28,192,0,41,211,0,23.022,21.601,255,255
1,26.142,1279,334,0,1301,344,0,24.166,22.291,255,255
1,26.071,928,640,0,933,616,0,24.515,24.094,255,255
1,26.071,1215,416,0,1216,392,0,24.021,22.158,255,255
1,26.071,1663,852,0,1666,828,0,24.187,23.354,255,255
1,26.035,308,671,0,327,687,0,24.839,20.770,255,255
1,25.971,1195,701,0,1208,721,0,23.854,22.798,255,255
1,25.971,306,529,0,326,536,0,21.190,24.390,255,255
1,25.971,655,242,0,671,225,0,23.345,22.680,255,255
1,25.971,980,431,0,1000,418,0,23.854,23.042,255,255
1,25.971,1116,866,0,1131,884,0,23.431,22.386,255,255
1,25.899,559,962,0,582,955,0,24.042,21.384,255,255
1,25.899,593,429,0,596,452,0,23.195,22.615,255,255
1,25.893,1071,1068,0,1077,1047,0,21.840,21.920,255,255
1,25.799,219,474,0,239,488,0,24.413,23.334,255,255
1,25.728,763,872,0,776,856,0,20.616,21.648,255,255
1,25.728,812,939,0,828,924,0,21.932,22.677,255,255
1,25.728,1364,949,0,1384,952,0,20.224,22.477,255,255
1,25.657,207,717,0,231,715,0,24.083,22.372,255,255
1,25.657,1029,772,0,1033,796,0,24.331,22.417,255,255
1,25.657,1319,1153,0,1321,1129,0,24.083,22.563,255,255
1,25.556,275,680,0,296,691,0,23.707,23.908,255,255
1,25.556,523,555,0,542,568,0,23.022,22.095,255,255
1,25.556,618,574,0,639,567,0,22.136,23.023,255,255
1,25.556,840,487,0,861,498,0,23.707,21.644,255,255
1,25.485,747,897,0,749,920,0,23.087,20.223,255,255
1,25.485,766,1009,0,782,996,0,20.616,22.240,255,255
1,25.485,1297,119,0,1320,125,0,23.770,21.571,255,255
1,25.385,1443,585,0,1463,576,0,21.932,23.822,255,255
1,25.314,906,1116,0,927,1107,0,22.847,20.952,255,255
1,25.314,454,731,0,463,712,0,21.024,20.577,255,255
1,25.314,833,677,0,837,659,0,18.439,23.089,255,255
1,25.314,1235,831,0,1257,825,0,22.804,24.128,255,255
1,25.314,1422,1013,0,1432,993,0,22.361,22.726,255,255
1,25.314,1447,520,0,1468,529,0,22.847,21.766,255,255
1,25.243,741,521,0,765,518,0,24.187,22.243,255,255
1,25.243,1250,620,0,1253,596,0,24.187,22.218,255,255
1,25.243,1477,698,0,1501,701,0,24.187,23.119,255,255
1,25.142,530,515,0,543,533,0,22.204,22.597,255,255
1,25.142,1321,1129,0,1331,1108,0,23.259,21.328,255,255
1,25.142,1402,1067,0,1421,1055,0,22.472,21.918,255,255
1,25.142,1464,508,0,1468,529,0,21.378,21.675,255,255
1,25.136,1189,421,0,1211,419,0,22.091,19.648,255,255
1,25.071,206,414,0,211,391,0,23.537,22.009,255,255
1,24.971,33,481,0,49,489,0,17.889,19.576,255,255
1,24.971,534,720,0,554,732,0,23.324,20.923,255,255
1,24.971,1558,279,0,1578,267,0,23.324,22.669,255,255
1,24.964,232,692,0,253,684,0,22.472,20.409,255,255
1,24.899,508,893,0,530,886,0,23.087,22.580,255,255
1,24.899,560,877,0,582,878,0,22.023,22.779,255,255
1,24.899,1489,580,0,1508,584,0,19.416,21.883,255,255
1,24.799,278,510,0,295,496,0,22.023,22.701,255,255
1,24.799,306,505,0,325,519,0,23.601,22.458,255,255
1,24.799,511,423,0,527,406,0,23.345,21.572,255,255
1,24.799,886,749,0,900,768,0,23.601,22.656,255,255
1,24.799,1017,1109,0,1034,1093,0,23.345,23.365,255,255
1,24.792,158,458,0,174,458,0,16.000,21.940,255,255
1,24.728,611,841,0,632,850,0,22.847,20.887,255,255
1,24.728,992,761,0,1012,765,0,20.396,21.024,255,255
1,24.728,1342,693,0,1355,676,0,21.401,22.332,255,255
1,24.728,1488,586,0,1508,584,0,20.100,22.475,255,255
1,24.728,1663,852,0,1684,861,0,22.847,20.779,255,255
1,24.657,111,393,0,115,416,0,23.345,22.361,255,255
1,24.657,740,843,0,742,820,0,23.087,22.216,255,255
1,24.657,639,567,0,641,590,0,23.087,23.344,255,255
1,24.556,162,732,0,182,721,0,22.825,21.332,255,255
1,24.556,450,543,0,470,554,0,22.825,21.840,255,255
1,24.556,1108,582,0,1127,582,0,19.000,21.362,255,255
1,24.556,1269,675,0,1285,680,0,16.763,20.305,255,255
1,24.414,585,656,0,586,632,0,24.021,22.000,255,255
1,24.385,1441,937,0,1451,955,0,20.591,23.120,255,255
1,24.314,583,599,0,604,591,0,22.472,19.123,255,255
1,24.314,671,193,0,684,205,0,17.692,21.752,255,255
1,24.314,1621,767,0,1642,763,0,21.378,19.854,255,255
1,24.314,20,205,0,41,211,0,21.840,21.744,255,255
1,24.314,37,140,0,56,140,0,19.000,18.657,255,255
1,24.307,863,515,0,869,537,0,22.804,18.856,255,255
1,24.243,1293,811,0,1316,814,0,23.195,22.310,255,255
1,24.243,1470,980,0,1493,981,0,23.022,22.736,255,255
1,24.142,617,492,0,627,472,0,22.361,22.029,255,255
1,24.142,737,573,0,743,553,0,20.881,21.837,255,255
1,24.142,7,428,0,22,413,0,21.213,20.868,255,255
1,24.142,360,533,0,369,514,0,21.024,20.929,255,255
1,24.142,956,559,0,976,549,0,22.361,21.513,255,255
1,24.071,559,917,0,581,920,0,22.204,20.438,255,255
1,24.071,965,712,0,971,691,0,21.840,20.467,255,255
1,24.071,1111,844,0,1116,866,0,22.561,20.727,255,255
1,23.971,1426,655,0,1445,667,0,22.472,21.956,255,255
1,23.971,1441,937,0,1456,921,0,21.932,19.268,255,255
1,23.899,1056,254,0,1077,251,0,21.213,20.991,255,255
1,23.899,254,457,0,275,464,0,22.136,20.731,255,255
1,23.899,815,558,0,824,565,0,11.402,21.713,255,255
1,23.899,1115,619,0,1136,622,0,21.213,20.131,255,255
1,23.899,1300,1136,0,1321,1129,0,22.136,22.188,255,255
1,23.828,595,662,0,597,685,0,23.087,22.117,255,255
1,23.799,1250,556,0,1266,572,0,22.627,19.764,255,255
1,23.657,1134,884,0,1136,906,0,22.091,19.637,255,255
1,23.657,413,653,0,435,649,0,22.361,22.344,255,255
1,23.556,808,705,0,822,689,0,21.260,20.893,255,255
1,23.556,895,573,0,913,561,0,21.633,20.294,255,255
1,23.556,1631,888,0,1650,899,0,21.954,21.461,255,255
1,23.485,328,650,0,349,652,0,21.095,20.836,255,255
1,23.485,1199,576,0,1220,578,0,21.095,21.660,255,255
1,23.414,1276,338,0,1277,361,0,23.022,22.000,255,255
1,23.333,887,843,0,899,861,0,21.633,16.583,255,255
1,23.314,41,105,0,58,114,0,19.235,20.489,255,255
1,23.314,543,671,0,546,690,0,19.235,19.588,255,255
1,23.213,1443,894,0,1460,909,0,22.672,19.923,255,255
1,23.142,168,495,0,180,486,0,15.000,19.082,255,255
1,23.142,293,652,0,312,644,0,20.616,20.877,255,255
1,23.142,511,876,0,530,886,0,21.471,18.860,255,255
1,23.142,629,221,0,646,219,0,17.117,18.798,255,255
1,23.142,1100,693,0,1118,682,0,21.095,20.382,255,255
1,23.142,1361,885,0,1372,867,0,21.095,17.593,255,255
1,23.062,434,725,0,454,731,0,20.881,17.140,255,255
1,22.971,683,220,0,684,205,0,15.033,18.799,255,255
1,22.971,1443,894,0,1461,898,0,18.439,19.956,255,255
1,22.899,822,689,0,830,708,0,20.616,19.230,255,255
1,22.899,1408,997,0,1427,989,0,20.616,19.837,255,255
1,22.828,740,843,0,740,865,0,22.000,20.079,255,255
1,22.828,1205,795,0,1207,773,0,22.091,19.040,255,255
1,22.799,1473,577,0,1489,580,0,16.279,20.675,255,255
1,22.728,487,875,0,506,882,0,20.248,18.067,255,255
1,22.728,1468,529,0,1486,539,0,20.591,19.223,255,255
1,22.721,1104,927,0,1107,947,0,20.224,19.933,255,255
1,22.657,1150,747,0,1171,749,0,21.095,19.130,255,255
1,22.556,943,589,0,959,576,0,20.616,19.209,255,255
1,22.556,1439,973,0,1454,959,0,20.518,18.422,255,255
1,22.556,1531,1057,0,1549,1068,0,21.095,19.275,255,255
1,22.556,1604,164,0,1622,175,0,21.095,18.787,255,255
1,22.485,39,119,0,58,114,0,19.647,18.999,255,255
1,22.485,279,676,0,299,682,0,20.881,20.181,255,255
1,22.485,869,537,0,889,535,0,20.100,20.297,255,255
1,22.485,1320,653,0,1322,633,0,20.100,18.949,255,255
1,22.485,1444,590,0,1464,590,0,20.000,19.306,255,255
1,22.485,1461,898,0,1468,879,0,20.248,17.470,255,255
1,22.485,219,474,0,237,468,0,18.974,20.151,255,255
1,22.385,423,697,0,438,712,0,21.213,19.072,255,255
1,22.314,1280,1139,0,1298,1136,0,18.248,18.742,255,255
1,22.314,148,711,0,157,729,0,20.125,17.388,255,255
1,22.314,406,464,0,419,466,0,13.153,19.110,255,255
1,22.314,799,723,0,808,705,0,20.125,19.462,255,255
1,22.314,836,677,0,837,659,0,18.028,19.019,255,255
1,22.314,1181,1109,0,1196,1121,0,19.209,19.841,255,255
1,22.314,1214,802,0,1223,820,0,20.125,19.815,255,255
1,22.314,1277,361,0,1296,369,0,20.616,20.029,255,255
1,22.243,385,541,0,406,542,0,21.024,19.657,255,255
1,22.243,1077,381,0,1080,402,0,21.213,19.117,255,255
1,22.213,487,677,0,503,662,0,21.932,19.022,255,255
1,22.142,1647,868,0,1658,885,0,20.248,17.006,255,255
1,22.071,626,469,0,631,449,0,20.616,19.525,255,255
1,22.071,1368,585,0,1388,590,0,20.616,19.958,255,255
1,22.071,1221,237,0,1226,257,0,20.616,18.890,255,255
1,22.071,1319,218,0,1324,238,0,20.616,17.370,255,255
1,21.971,782,996,0,798,983,0,20.616,17.226,255,255
1,21.971,820,1080,0,837,1092,0,20.809,17.402,255,255
1,21.971,1438,939,0,1451,955,0,20.616,17.918,255,255
1,21.971,1447,520,0,1464,508,0,20.809,17.935,255,255
1,21.828,531,717,0,533,696,0,21.095,19.099,255,255
1,21.799,1142,583,0,1157,568,0,21.213,19.385,255,255
1,21.799,1408,997,0,1422,1013,0,21.260,19.827,255,255
1,21.799,1452,1018,0,1468,1004,0,21.260,17.933,255,255
1,21.728,587,835,0,605,828,0,19.313,18.087,255,255
1,21.728,616,572,0,625,554,0,20.125,19.087,255,255
1,21.728,637,894,0,646,876,0,20.125,16.524,255,255
1,21.728,505,518,0,523,525,0,19.313,19.559,255,255
1,21.728,524,678,0,533,696,0,20.125,19.917,255,255
1,21.728,836,758,0,854,759,0,18.028,17.405,255,255
1,21.728,929,909,0,947,902,0,19.313,19.349,255,255
1,21.728,976,549,0,994,558,0,20.125,19.240,255,255
1,21.728,1374,409,0,1385,393,0,19.416,19.264,255,255
1,21.728,1633,781,0,1642,763,0,20.125,18.640,255,255
1,21.657,226,444,0,246,448,0,20.396,19.381,255,255
1,21.556,1304,1166,0,1319,1153,0,19.849,18.940,255,255
1,21.556,224,577,0,235,594,0,20.248,17.915,255,255
1,21.556,237,468,0,254,457,0,20.248,17.831,255,255
1,21.556,599,761,0,610,778,0,20.248,17.369,255,255
1,21.556,812,729,0,829,740,0,20.248,17.709,255,255
1,21.556,903,958,0,920,947,0,20.248,19.068,255,255
1,21.485,1204,349,0,1209,367,0,18.682,19.269,255,255
1,21.485,10,142,0,29,138,0,19.416,17.622,255,255
1,21.485,256,686,0,275,680,0,19.925,18.842,255,255
1,21.414,14,229,0,15,208,0,21.024,19.000,255,255
1,21.385,505,518,0,518,502,0,20.616,19.553,255,255
1,21.385,537,623,0,553,628,0,16.763,17.917,255,255
1,21.385,977,1013,0,991,1028,0,20.518,19.077,255,255
1,21.314,1195,366,0,1204,349,0,19.235,18.565,255,255
1,21.314,1385,843,0,1403,851,0,19.698,18.411,255,255
1,21.314,1489,798,0,1497,780,0,19.698,19.427,255,255
1,21.243,407,378,0,410,398,0,20.224,19.209,255,255
1,21.243,1442,985,0,1462,984,0,20.025,19.368,255,255
1,21.142,440,598,0,457,588,0,19.723,18.704,255,255
1,21.142,600,795,0,610,778,0,19.723,18.857,255,255
1,21.142,970,740,0,987,730,0,19.723,19.599,255,255
1,21.142,1234,567,0,1250,556,0,19.416,17.935,255,255
1,21.142,1372,217,0,1387,205,0,19.209,16.695,255,255
1,21.071,573,447,0,592,452,0,19.647,16.559,255,255
1,21.071,646,219,0,656,205,0,17.205,17.552,255,255
1,21.071,727,444,0,746,449,0,19.647,17.688,255,255
1,21.071,1301,658,0,1320,653,0,19.647,18.892,255,255
1,20.971,206,414,0,219,429,0,19.849,18.699,255,255
1,20.971,997,778,0,1012,765,0,19.849,17.727,255,255
1,20.971,1118,682,0,1134,694,0,20.000,16.745,255,255
1,20.899,869,799,0,876,817,0,19.313,18.781,255,255
1,20.899,970,740,0,987,748,0,18.788,18.654,255,255
1,20.828,1442,686,0,1445,667,0,19.235,18.110,255,255
1,20.828,1511,770,0,1513,750,0,20.100,18.079,255,255
1,20.828,1666,808,0,1666,828,0,20.000,18.079,255,255
1,20.728,191,727,0,207,717,0,18.868,18.362,255,255
1,20.728,523,555,0,532,538,0,19.235,18.329,255,255
1,20.728,572,521,0,581,504,0,19.235,18.600,255,255
1,20.728,902,435,0,919,444,0,19.235,18.329,255,255
1,20.728,961,723,0,970,740,0,19.235,15.027,255,255
1,20.728,1126,280,0,1139,267,0,18.385,17.539,255,255
1,20.657,23,461,0,42,459,0,19.105,17.504,255,255
1,20.657,164,747,0,183,747,0,19.000,16.243,255,255
1,20.657,521,447,0,540,443,0,19.416,17.255,255,255
1,20.657,1077,251,0,1096,251,0,19.000,16.079,255,255
1,20.657,963,527,0,982,523,0,19.416,19.015,255,255
1,20.621,235,594,0,249,609,0,20.518,16.971,255,255
1,20.485,754,677,0,756,695,0,18.111,17.459,255,255
1,20.485,604,591,0,622,593,0,18.111,18.853,255,255
1,20.414,473,650,0,493,649,0,20.025,19.000,255,255
1,20.414,739,530,0,740,550,0,20.025,18.000,255,255
1,20.414,989,815,0,990,795,0,20.025,18.079,255,255
1,20.414,1305,379,0,1325,380,0,20.025,19.020,255,255
1,20.314,242,650,0,259,642,0,18.788,17.436,255,255
1,20.314,248,703,0,256,686,0,18.788,17.630,255,255
1,20.314,458,261,0,466,244,0,18.788,16.945,255,255
1,20.314,698,752,0,705,768,0,17.464,16.968,255,255
1,20.314,761,797,0,770,781,0,18.358,16.028,255,255
1,20.314,864,770,0,870,787,0,18.028,17.220,255,255
1,20.314,1236,588,0,1253,596,0,18.788,16.526,255,255
1,20.243,219,429,0,226,444,0,16.553,15.787,255,255
1,20.243,515,483,0,518,502,0,19.235,16.677,255,255
1,20.243,929,909,0,947,909,0,18.000,16.020,255,255
1,20.243,1010,864,0,1011,845,0,19.026,18.119,255,255
1,20.243,1074,329,0,1075,348,0,19.026,17.243,255,255
1,20.142,999,831,0,1011,845,0,18.439,15.943,255,255
1,20.142,1175,834,0,1186,819,0,18.601,17.776,255,255
1,20.136,913,983,0,929,992,0,18.358,14.585,255,255
1,20.071,216,521,0,228,532,0,16.279,16.590,255,255
1,20.071,625,554,0,643,559,0,18.682,16.844,255,255
1,20.071,866,690,0,872,673,0,18.028,16.427,255,255
1,20.071,661,666,0,666,648,0,18.682,17.563,255,255
1,20.071,1216,562,0,1234,567,0,18.682,17.581,255,255
1,19.971,10,111,0,25,123,0,19.209,18.361,255,255
1,19.971,300,659,0,312,644,0,19.209,17.532,255,255
1,19.971,889,535,0,904,547,0,19.209,17.265,255,255
1,19.899,911,908,0,914,891,0,17.263,17.102,255,255
1,19.899,1012,765,0,1029,772,0,18.385,17.987,255,255
1,19.899,230,511,0,237,494,0,18.385,17.374,255,255
1,19.899,751,423,0,752,440,0,17.029,17.789,255,255
1,19.899,990,795,0,997,778,0,18.385,16.406,255,255
1,19.828,757,1047,0,759,1028,0,19.105,18.117,255,255
1,19.828,796,560,0,815,558,0,19.105,18.637,255,255
1,19.799,450,543,0,464,529,0,19.799,16.971,255,255
1,19.728,804,826,0,815,812,0,17.804,17.929,255,255
1,19.728,851,703,0,867,694,0,18.358,16.341,255,255
1,19.728,859,1111,0,875,1120,0,18.358,16.168,255,255
1,19.728,1426,655,0,1435,639,0,18.358,16.079,255,255
1,19.728,1532,689,0,1541,673,0,18.358,16.943,255,255
1,19.657,577,340,0,581,358,0,18.439,16.898,255,255
1,19.556,238,679,0,253,684,0,15.811,15.562,255,255
1,19.556,251,442,0,254,457,0,15.297,15.891,255,255
1,19.556,573,855,0,584,870,0,18.601,17.573,255,255
1,19.485,237,468,0,243,485,0,18.028,15.958,255,255
1,19.485,739,882,0,747,897,0,17.000,16.019,255,255
1,19.485,1616,777,0,1633,781,0,17.464,16.835,255,255
1,19.485,1201,478,0,1207,461,0,18.028,16.942,255,255
1,19.414,386,655,0,405,654,0,19.026,18.243,255,255
1,19.385,1647,868,0,1661,855,0,19.105,16.971,255,255
1,19.314,5,473,0,11,457,0,17.088,16.578,255,255
1,19.314,312,644,0,328,650,0,17.088,15.372,255,255
1,19.314,654,821,0,670,829,0,17.889,15.925,255,255
1,19.243,469,759,0,472,777,0,18.248,16.204,255,255
1,19.243,537,623,0,538,605,0,18.028,16.841,255,255
1,19.142,518,502,0,530,515,0,17.692,17.419,255,255
1,19.142,657,855,0,671,844,0,17.804,16.103,255,255
1,19.142,1264,1073,0,1274,1088,0,18.028,16.255,255,255
1,19.071,709,887,0,726,890,0,17.263,16.732,255,255
1,19.071,792,645,0,797,662,0,17.720,16.723,255,255
1,19.071,972,814,0,989,815,0,17.029,15.343,255,255
1,19.071,1280,663,0,1285,680,0,17.720,15.756,255,255
1,19.071,1291,414,0,1308,419,0,17.720,17.603,255,255
1,19.062,669,209,0,671,225,0,16.125,13.384,255,255
1,18.964,671,225,0,683,220,0,13.000,14.531,255,255
1,18.899,299,521,0,306,505,0,17.464,16.164,255,255
1,18.899,741,487,0,746,475,0,13.000,14.900,255,255
1,18.899,997,866,0,1012,870,0,15.524,16.362,255,255
1,18.828,657,789,0,659,771,0,18.111,17.235,255,255
1,18.828,1631,888,0,1633,870,0,18.111,16.059,255,255
1,18.728,159,467,0,174,458,0,17.493,17.126,255,255
1,18.728,829,740,0,844,731,0,17.493,16.087,255,255
1,18.728,1122,899,0,1131,884,0,17.493,15.087,255,255
1,18.728,1183,214,0,1193,200,0,17.205,16.072,255,255
1,18.721,1071,1068,0,1079,1083,0,17.000,14.406,255,255
1,18.657,423,697,0,427,680,0,17.464,14.262,255,255
1,18.657,1003,923,0,1005,906,0,17.117,15.286,255,255
1,18.657,1012,870,0,1016,887,0,17.464,15.139,255,255
1,18.657,1271,1091,0,1271,1108,0,17.000,14.119,255,255
1,18.657,853,642,0,870,638,0,17.464,16.910,255,255
1,18.657,1207,773,0,1211,756,0,17.464,16.989,255,255
1,18.556,297,475,0,310,463,0,17.692,17.305,255,255
1,18.556,641,231,0,655,242,0,17.804,16.276,255,255
1,18.556,899,869,0,912,881,0,17.692,15.245,255,255
1,18.556,1388,1056,0,1402,1067,0,17.804,16.207,255,255
1,18.485,160,580,0,166,564,0,17.088,13.544,255,255
1,18.485,773,657,0,779,641,0,17.088,14.958,255,255
1,18.485,15,398,0,22,413,0,16.553,15.660,255,255
1,18.485,445,704,0,461,698,0,17.088,16.146,255,255
1,18.485,600,800,0,606,816,0,17.088,16.136,255,255
1,18.485,1274,808,0,1290,814,0,17.088,14.340,255,255
1,18.485,1650,899,0,1658,885,0,16.125,14.759,255,255
1,18.414,933,616,0,950,614,0,17.117,16.020,255,255
1,18.314,621,719,0,636,719,0,15.000,15.905,255,255
1,18.243,506,552,0,523,555,0,17.263,15.736,255,255
1,18.243,956,559,0,959,576,0,17.263,15.099,255,255
1,18.243,575,533,0,581,547,0,15.232,15.076,255,255
1,18.142,183,747,0,195,735,0,16.971,14.649,255,255
1,18.142,216,521,0,230,511,0,17.205,15.120,255,255
1,18.142,1257,1101,0,1271,1091,0,17.205,16.629,255,255
1,18.071,726,890,0,733,876,0,15.652,15.561,255,255
1,18.071,1221,273,0,1226,257,0,16.763,14.515,255,255
1,18.064,343,536,0,360,533,0,17.263,14.097,255,255
1,17.971,1272,390,0,1285,402,0,17.692,16.303,255,255
1,17.899,1242,1096,0,1257,1101,0,15.811,14.623,255,255
1,17.828,861,498,0,863,515,0,17.117,15.099,255,255
1,17.828,1109,709,0,1126,707,0,17.117,15.657,255,255
1,17.828,1111,844,0,1113,827,0,17.117,15.000,255,255
1,17.828,1287,644,0,1289,627,0,17.117,15.243,255,255
1,17.828,1331,377,0,1333,360,0,17.117,15.020,255,255
1,17.728,360,533,0,374,542,0,16.643,15.521,255,255
1,17.728,462,493,0,475,483,0,16.401,14.670,255,255
